99,No change,Kuwait,,414,Country/Area,922,  4 271,  4 323,  4 374,  4 424,  4 474,  4 522,  4 570,  4 618,  4 665,  4 711,  4 756,  4 800,  4 844,  4 887,  4 929,  4 970,  5 011,  5 051,  5 089,  5 126,  5 162,  5 195,  5 226,  5 255,  5 281,  5 305,  5 325,  5 343,  5 359,  5 372,  5 384,  5 394,  5 403,  5 411,  5 419,  5 427,  5 435,  5 444,  5 454,  5 465,  5 478,  5 494,  5 511,  5 531,  5 553,  5 577,  5 604,  5 633,  5 664,  5 696,  5 730,  5 765,  5 801,  5 837,  5 874,  5 909,  5 945,  5 979,  6 012,  6 044,  6 075,  6 105,  6 133,  6 160,  6 186,  6 212,  6 237,  6 261,  6 285,  6 309,  6 333,  6 358,  6 383,  6 409,  6 435,  6 463,  6 491,  6 520,  6 550,  6 581,  6 614
100,No change,Lebanon,,422,Country/Area,922,  6 825,  6 725,  6 633,  6 551,  6 476,  6 410,  6 353,  6 305,  6 267,  6 239,  6 223,  6 218,  6 222,  6 235,  6 254,  6 277,  6 302,  6 330,  6 359,  6 387,  6 413,  6 436,  6 455,  6 472,  6 488,  6 503,  6 517,  6 530,  6 542,  6 554,  6 565,  6 575,  6 585,  6 594,  6 602,  6 610,  6 617,  6 623,  6 629,  6 633,  6 636,  6 638,  6 639,  6 639,  6 637,  6 634,  6 630,  6 624,  6 618,  6 610,  6 602,  6 593,  6 583,  6 573,  6 562,  6 551,  6 540,  6 529,  6 518,  6 508,  6 497,  6 487,  6 477,  6 468,  6 459,  6 451,  6 443,  6 436,  6 429,  6 423,  6 416,  6 410,  6 405,  6 399,  6 394,  6 388,  6 383,  6 377,  6 372,  6 366,  6 359
101,No change,Oman,,512,Country/Area,922,  5 107,  5 216,  5 322,  5 424,  5 524,  5 621,  5 716,  5 808,  5 896,  5 981,  6 062,  6 138,  6 211,  6 281,  6 350,  6 419,  6 489,  6 559,  6 630,  6 702,  6 774,  6 846,  6 919,  6 994,  7 070,  7 147,  7 227,  7 309,  7 392,  7 476,  7 559,  7 643,  7 726,  7 809,  7 891,  7 973,  8 054,  8 134,  8 214,  8 292,  8 369,  8 445,  8 521,  8 595,  8 669,  8 743,  8 816,  8 888,  8 961,  9 033,  9 107,  9 181,  9 255,  9 331,  9 408,  9 487,  9 568,  9 651,  9 736,  9 823,  9 912,  10 003,  10 097,  10 192,  10 290,  10 390,  10 492,  10 595,  10 701,  10 808,  10 916,  11 026,  11 137,  11 250,  11 364,  11 480,  11 597,  11 716,  11 836,  11 958,  12 081
102,No change,Qatar,,634,Country/Area,922,  2 881,  2 932,  2 982,  3 032,  3 080,  3 128,  3 173,  3 218,  3 261,  3 303,  3 343,  3 382,  3 420,  3 457,  3 491,  3 524,  3 554,  3 583,  3 610,  3 636,  3 662,  3 687,  3 712,  3 737,  3 760,  3 784,  3 806,  3 828,  3 849,  3 870,  3 890,  3 909,  3 928,  3 946,  3 964,  3 980,  3 996,  4 011,  4 026,  4 039,  4 052,  4 064,  4 075,  4 086,  4 096,  4 105,  4 114,  4 122,  4 130,  4 137,  4 144,  4 151,  4 157,  4 163,  4 169,  4 174,  4 180,  4 185,  4 191,  4 196,  4 202,  4 208,  4 214,  4 220,  4 226,  4 233,  4 240,  4 247,  4 255,  4 263,  4 272,  4 280,  4 289,  4 299,  4 309,  4 319,  4 330,  4 341,  4 352,  4 364,  4 376
103,No change,Saudi Arabia,,682,Country/Area,922,  34 814,  35 350,  35 880,  36 403,  36 915,  37 418,  37 909,  38 390,  38 860,  39 320,  39 771,  40 213,  40 646,  41 068,  41 477,  41 873,  42 256,  42 625,  42 983,  43 332,  43 676,  44 015,  44 347,  44 673,  44 991,  45 301,  45 601,  45 893,  46 175,  46 448,  46 710,  46 961,  47 203,  47 433,  47 654,  47 863,  48 063,  48 253,  48 435,  48 609,  48 776,  48 937,  49 093,  49 246,  49 396,  49 546,  49 697,  49 848,  50 002,  50 159,  50 321,  50 488,  50 660,  50 839,  51 023,  51 213,  51 410,  51 614,  51 823,  52 037,  52 255,  52 478,  52 705,  52 935,  53 168,  53 402,  53 637,  53 873,  54 110,  54 347,  54 584,  54 820,  55 057,  55 293,  55 530,  55 767,  56 005,  56 244,  56 485,  56 729,  56 975
104,No change,State of Palestine,8,275,Country/Area,922,  5 101,  5 231,  5 364,  5 499,  5 637,  5 778,  5 922,  6 068,  6 217,  6 369,  6 523,  6 680,  6 839,  7 001,  7 166,  7 332,  7 502,  7 673,  7 847,  8 023,  8 201,  8 382,  8 566,  8 752,  8 941,  9 132,  9 327,  9 524,  9 725,  9 929,  10 137,  10 347,  10 561,  10 779,  11 000,  11 225,  11 453,  11 686,  11 922,  12 162,  12 405,  12 653,  12 904,  13 160,  13 419,  13 683,  13 951,  14 223,  14 499,  14 779,  15 064,  15 354,  15 648,  15 947,  16 251,  16 561,  16 876,  17 196,  17 522,  17 854,  18 193,  18 537,  18 888,  19 246,  19 610,  19 982,  20 360,  20 746,  21 139,  21 539,  21 946,  22 362,  22 784,  23 215,  23 653,  24 100,  24 554,  25 017,  25 488,  25 968,  26 455
105,No change,Syrian Arab Republic,,760,Country/Area,922,  17 501,  18 797,  19 987,  21 086,  22 105,  23 052,  23 931,  24 741,  25 481,  26 145,  26 730,  27 238,  27 678,  28 068,  28 434,  28 794,  29 156,  29 521,  29 890,  30 262,  30 636,  31 015,  31 401,  31 795,  32 192,  32 592,  32 995,  33 401,  33 808,  34 215,  34 621,  35 024,  35 426,  35 823,  36 217,  36 605,  36 987,  37 364,  37 736,  38 103,  38 465,  38 824,  39 179,  39 532,  39 884,  40 238,  40 593,  40 950,  41 312,  41 680,  42 054,  42 436,  42 827,  43 226,  43 636,  44 055,  44 484,  44 924,  45 374,  45 833,  46 300,  46 776,  47 259,  47 750,  48 246,  48 747,  49 252,  49 762,  50 275,  50 790,  51 307,  51 827,  52 347,  52 870,  53 395,  53 923,  54 452,  54 985,  55 521,  56 061,  56 605
106,No change,Turkey,,792,Country/Area,922,  84 339,  84 809,  85 294,  85 786,  86 281,  86 775,  87 269,  87 765,  88 269,  88 786,  89 320,  89 872,  90 439,  91 010,  91 568,  92 103,  92 610,  93 091,  93 546,  93 978,  94 390,  94 780,  95 146,  95 490,  95 812,  96 112,  96 392,  96 650,  96 888,  97 106,  97 304,  97 482,  97 641,  97 781,  97 902,  98 004,  98 089,  98 156,  98 206,  98 240,  98 258,  98 261,  98 250,  98 226,  98 189,  98 142,  98 084,  98 016,  97 940,  97 856,  97 766,  97 669,  97 568,  97 461,  97 350,  97 236,  97 118,  96 998,  96 876,  96 751,  96 624,  96 495,  96 365,  96 233,  96 101,  95 966,  95 831,  95 695,  95 558,  95 421,  95 284,  95 146,  95 008,  94 870,  94 732,  94 593,  94 455,  94 317,  94 179,  94 041,  93 903
107,No change,United Arab Emirates,,784,Country/Area,922,  9 890,  9 980,  10 069,  10 160,  10 251,  10 342,  10 430,  10 514,  10 589,  10 653,  10 702,  10 734,  10 750,  10 754,  10 752,  10 746,  10 738,  10 727,  10 713,  10 696,  10 676,  10 653,  10 628,  10 600,  10 568,  10 531,  10 488,  10 441,  10 394,  10 352,  10 318,  10 293,  10 278,  10 270,  10 268,  10 271,  10 278,  10 289,  10 305,  10 324,  10 345,  10 370,  10 396,  10 424,  10 454,  10 485,  10 516,  10 547,  10 580,  10 613,  10 647,  10 681,  10 717,  10 753,  10 790,  10 827,  10 864,  10 902,  10 939,  10 977,  11 014,  11 050,  11 086,  11 121,  11 156,  11 189,  11 220,  11 251,  11 280,  11 307,  11 333,  11 357,  11 380,  11 401,  11 420,  11 438,  11 454,  11 469,  11 483,  11 496,  11 507
108,No change,Yemen,,887,Country/Area,922,  29 826,  30 548,  31 289,  32 048,  32 824,  33 617,  34 427,  35 252,  36 091,  36 945,  37 812,  38 691,  39 583,  40 488,  41 406,  42 336,  43 281,  44 238,  45 208,  46 191,  47 186,  48 194,  49 214,  50 248,  51 297,  52 362,  53 443,  54 541,  55 655,  56 786,  57 934,  59 099,  60 281,  61 481,  62 698,  63 933,  65 185,  66 456,  67 745,  69 052,  70 378,  71 724,  73 089,  74 474,  75 880,  77 306,  78 754,  80 225,  81 718,  83 234,  84 775,  86 341,  87 933,  89 552,  91 199,  92 875,  94 581,  96 317,  98 085,  99 886,  101 720,  103 589,  105 492,  107 431,  109 407,  111 419,  113 468,  115 556,  117 682,  119 847,  122 052,  124 296,  126 580,  128 906,  131 272,  133 681,  136 132,  138 626,  141 163,  143 744,  146 369
109,No change,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 038 528, 2 062 292, 2 085 951, 2 109 457, 2 132 773, 2 155 868, 2 178 717, 2 201 303, 2 223 612, 2 245 632, 2 267 347, 2 288 735, 2 309 762, 2 330 393, 2 350 600, 2 370 374, 2 389 714, 2 408 619, 2 427 095, 2 445 147, 2 462 779, 2 480 001, 2 496 850, 2 513 369, 2 529 596, 2 545 547, 2 561 233, 2 576 674, 2 591 892, 2 606 905, 2 621 728, 2 636 365, 2 650 817, 2 665 078, 2 679 145, 2 693 024, 2 706 721, 2 720 225, 2 733 525, 2 746 613, 2 759 494, 2 772 181, 2 784 680, 2 797 000, 2 809 153, 2 821 154, 2 833 021, 2 844 785, 2 856 476, 2 868 128, 2 879 764, 2 891 408, 2 903 099, 2 914 880, 2 926 789, 2 938 852, 2 951 088, 2 963 527, 2 976 195, 2 989 115, 3 002 306, 3 015 782, 3 029 550, 3 043 615, 3 057 981, 3 072 657, 3 087 648, 3 102 953, 3 118 563, 3 134 477, 3 150 691, 3 167 209, 3 184 034, 3 201 169, 3 218 615, 3 236 370, 3 254 433, 3 272 795, 3 291 448, 3 310 381
110,No change,Central Asia,,5500,Subregion,921,  74 339,  75 492,  76 598,  77 668,  78 710,  79 730,  80 736,  81 733,  82 725,  83 717,  84 712,  85 714,  86 725,  87 749,  88 787,  89 842,  90 915,  92 005,  93 109,  94 224,  95 344,  96 470,  97 601,  98 733,  99 862,  100 985,  102 101,  103 210,  104 311,  105 407,  106 496,  107 580,  108 660,  109 739,  110 820,  111 907,  113 002,  114 106,  115 220,  116 347,  117 488,  118 645,  119 819,  121 009,  122 216,  123 439,  124 678,  125 934,  127 208,  128 498,  129 806,  131 131,  132 473,  133 835,  135 216,  136 619,  138 043,  139 489,  140 957,  142 449,  143 965,  145 505,  147 069,  148 657,  150 267,  151 900,  153 555,  155 232,  156 931,  158 650,  160 389,  162 149,  163 929,  165 730,  167 553,  169 399,  171 269,  173 163,  175 081,  177 025,  178 995
111,No change,Kazakhstan,,398,Country/Area,5500,  18 777,  19 011,  19 234,  19 446,  19 650,  19 848,  20 041,  20 232,  20 421,  20 611,  20 801,  20 993,  21 188,  21 387,  21 590,  21 797,  22 009,  22 226,  22 447,  22 672,  22 899,  23 130,  23 363,  23 597,  23 832,  24 067,  24 302,  24 536,  24 770,  25 001,  25 232,  25 460,  25 687,  25 913,  26 139,  26 364,  26 590,  26 817,  27 045,  27 275,  27 508,  27 744,  27 983,  28 227,  28 475,  28 728,  28 985,  29 247,  29 515,  29 787,  30 064,  30 346,  30 632,  30 923,  31 218,  31 518,  31 821,  32 128,  32 438,  32 751,  33 067,  33 386,  33 707,  34 030,  34 355,  34 682,  35 010,  35 339,  35 670,  36 002,  36 335,  36 669,  37 005,  37 343,  37 682,  38 024,  38 368,  38 715,  39 065,  39 419,  39 777
112,No change,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 633,  6 739,  6 842,  6 943,  7 043,  7 142,  7 241,  7 340,  7 438,  7 538,  7 637,  7 738,  7 840,  7 943,  8 048,  8 154,  8 262,  8 372,  8 483,  8 595,  8 709,  8 823,  8 938,  9 054,  9 171,  9 288,  9 406,  9 524,  9 642,  9 761,  9 879,  9 997,  10 116,  10 235,  10 354,  10 473,  10 592,  10 713,  10 834,  10 956,  11 079,  11 203,  11 328,  11 455,  11 584,  11 715,  11 848,  11 983,  12 120,  12 260,  12 402,  12 546,  12 693,  12 842,  12 993,  13 147,  13 302,  13 460,  13 619,  13 780,  13 942,  14 105,  14 270,  14 436,  14 603,  14 771,  14 941,  15 111,  15 283,  15 457,  15 632,  15 809,  15 988,  16 169,  16 352,  16 538,  16 726,  16 917,  17 111,  17 308
113,No change,Tajikistan,,762,Country/Area,5500,  9 538,  9 763,  9 983,  10 198,  10 411,  10 624,  10 839,  11 057,  11 279,  11 507,  11 740,  11 981,  12 229,  12 485,  12 750,  13 025,  13 309,  13 603,  13 905,  14 214,  14 528,  14 848,  15 173,  15 503,  15 836,  16 171,  16 509,  16 849,  17 193,  17 542,  17 896,  18 257,  18 623,  18 998,  19 382,  19 777,  20 184,  20 603,  21 034,  21 478,  21 933,  22 402,  22 882,  23 375,  23 879,  24 392,  24 915,  25 449,  25 992,  26 544,  27 106,  27 678,  28 260,  28 854,  29 459,  30 078,  30 711,  31 358,  32 021,  32 700,  33 396,  34 110,  34 843,  35 593,  36 361,  37 147,  37 951,  38 774,  39 613,  40 470,  41 342,  42 232,  43 137,  44 059,  44 998,  45 955,  46 930,  47 922,  48 932,  49 959,  51 004
114,No change,Turkmenistan,,795,Country/Area,5500,  6 031,  6 124,  6 214,  6 300,  6 385,  6 468,  6 549,  6 629,  6 708,  6 787,  6 865,  6 943,  7 020,  7 098,  7 176,  7 255,  7 336,  7 417,  7 499,  7 582,  7 665,  7 750,  7 834,  7 919,  8 004,  8 089,  8 173,  8 256,  8 339,  8 421,  8 501,  8 581,  8 659,  8 736,  8 812,  8 888,  8 963,  9 037,  9 112,  9 186,  9 260,  9 335,  9 410,  9 486,  9 562,  9 640,  9 719,  9 798,  9 879,  9 962,  10 045,  10 129,  10 214,  10 301,  10 388,  10 475,  10 564,  10 653,  10 742,  10 832,  10 922,  11 013,  11 104,  11 195,  11 287,  11 378,  11 470,  11 563,  11 655,  11 749,  11 842,  11 937,  12 032,  12 127,  12 224,  12 321,  12 419,  12 517,  12 617,  12 718,  12 820
115,No change,Uzbekistan,,860,Country/Area,5500,  33 469,  33 960,  34 430,  34 883,  35 321,  35 748,  36 165,  36 574,  36 976,  37 374,  37 769,  38 160,  38 550,  38 939,  39 328,  39 717,  40 107,  40 497,  40 886,  41 273,  41 656,  42 034,  42 408,  42 776,  43 136,  43 487,  43 829,  44 162,  44 486,  44 800,  45 106,  45 404,  45 693,  45 976,  46 252,  46 524,  46 792,  47 056,  47 317,  47 575,  47 831,  48 087,  48 340,  48 593,  48 845,  49 095,  49 344,  49 592,  49 839,  50 085,  50 331,  50 576,  50 820,  51 064,  51 309,  51 554,  51 801,  52 048,  52 297,  52 547,  52 799,  53 054,  53 310,  53 568,  53 828,  54 089,  54 352,  54 616,  54 881,  55 147,  55 413,  55 680,  55 946,  56 213,  56 480,  56 747,  57 015,  57 283,  57 551,  57 818,  58 086
116,No change,Southern Asia,,5501,Subregion,921, 1 940 370, 1 963 036, 1 985 694, 2 008 282, 2 030 747, 2 053 043, 2 075 132, 2 096 984, 2 118 578, 2 139 895, 2 160 920, 2 181 633, 2 202 009, 2 222 013, 2 241 606, 2 260 758, 2 279 459, 2 297 709, 2 315 510, 2 332 871, 2 349 803, 2 366 308, 2 382 400, 2 398 116, 2 413 507, 2 428 611, 2 443 447, 2 458 023, 2 472 363, 2 486 486, 2 500 409, 2 514 147, 2 527 705, 2 541 078, 2 554 259, 2 567 238, 2 580 022, 2 592 615, 2 605 005, 2 617 178, 2 629 125, 2 640 849, 2 652 362, 2 663 671, 2 674 784, 2 685 715, 2 696 476, 2 707 087, 2 717 577, 2 727 978, 2 738 322, 2 748 633, 2 758 935, 2 769 265, 2 779 664, 2 790 171, 2 800 809, 2 811 599, 2 822 570, 2 833 746, 2 845 150, 2 856 802, 2 868 713, 2 880 893, 2 893 348, 2 906 081, 2 919 102, 2 932 416, 2 946 022, 2 959 914, 2 974 087, 2 988 543, 3 003 281, 3 018 304, 3 033 616, 3 049 215, 3 065 102, 3 081 270, 3 097 714, 3 114 423, 3 131 385
117,No change,Afghanistan,,4,Country/Area,5501,  38 928,  39 943,  41 005,  42 111,  43 256,  44 439,  45 659,  46 914,  48 205,  49 532,  50 894,  52 292,  53 724,  55 186,  56 674,  58 185,  59 718,  61 272,  62 849,  64 447,  66 068,  67 711,  69 377,  71 072,  72 798,  74 559,  76 358,  78 197,  80 078,  82 006,  83 984,  86 014,  88 098,  90 236,  92 431,  94 684,  96 995,  99 366,  101 795,  104 281,  106 823,  109 421,  112 075,  114 785,  117 550,  120 367,  123 238,  126 165,  129 148,  132 190,  135 291,  138 454,  141 680,  144 975,  148 341,  151 783,  155 304,  158 906,  162 593,  166 371,  170 242,  174 211,  178 279,  182 449,  186 725,  191 107,  195 599,  200 203,  204 920,  209 749,  214 693,  219 752,  224 927,  230 221,  235 636,  241 171,  246 829,  252 610,  258 515,  264 544,  270 695
118,No change,Bangladesh,,50,Country/Area,5501,  164 689,  166 360,  168 018,  169 658,  171 276,  172 867,  174 427,  175 953,  177 444,  178 895,  180 305,  181 673,  182 995,  184 269,  185 493,  186 664,  187 780,  188 842,  189 849,  190 804,  191 706,  192 558,  193 357,  194 104,  194 800,  195 445,  196 040,  196 584,  197 078,  197 522,  197 916,  198 259,  198 553,  198 798,  198 994,  199 141,  199 240,  199 293,  199 300,  199 261,  199 179,  199 054,  198 888,  198 682,  198 438,  198 157,  197 843,  197 495,  197 117,  196 710,  196 277,  195 819,  195 339,  194 838,  194 319,  193 783,  193 233,  192 669,  192 094,  191 509,  190 916,  190 315,  189 709,  189 098,  188 484,  187 867,  187 248,  186 628,  186 008,  185 388,  184 769,  184 151,  183 534,  182 919,  182 306,  181 695,  181 086,  180 479,  179 873,  179 269,  178 665
119,No change,Bhutan,,64,Country/Area,5501,   772,   780,   789,   797,   805,   813,   820,   828,   835,   842,   849,   855,   861,   867,   872,   877,   882,   886,   891,   895,   898,   902,   905,   907,   910,   913,   915,   917,   918,   920,   921,   922,   923,   924,   924,   924,   924,   924,   923,   922,   921,   919,   918,   916,   913,   910,   908,   904,   901,   897,   894,   890,   885,   881,   877,   872,   868,   863,   858,   854,   849,   844,   839,   834,   830,   825,   820,   815,   811,   806,   801,   797,   792,   788,   783,   778,   774,   769,   765,   760,   756
120,No change,India,,356,Country/Area,5501, 1 380 004, 1 393 614, 1 407 201, 1 420 712, 1 434 099, 1 447 321, 1 460 347, 1 473 152, 1 485 719, 1 498 033, 1 510 082, 1 521 850, 1 533 309, 1 544 423, 1 555 148, 1 565 452, 1 575 321, 1 584 753, 1 593 745, 1 602 297, 1 610 414, 1 618 095, 1 625 350, 1 632 209, 1 638 713, 1 644 896, 1 650 771, 1 656 347, 1 661 643, 1 666 682, 1 671 481, 1 676 051, 1 680 396, 1 684 517, 1 688 410, 1 692 072, 1 695 505, 1 698 712, 1 701 680, 1 704 396, 1 706 849, 1 709 038, 1 710 968, 1 712 634, 1 714 035, 1 715 170, 1 716 045, 1 716 668, 1 717 053, 1 717 215, 1 717 170, 1 716 931, 1 716 511, 1 715 935, 1 715 230, 1 714 422, 1 713 527, 1 712 558, 1 711 535, 1 710 480, 1 709 409, 1 708 337, 1 707 272, 1 706 222, 1 705 193, 1 704 191, 1 703 221, 1 702 286, 1 701 385, 1 700 514, 1 699 668, 1 698 847, 1 698 046, 1 697 265, 1 696 501, 1 695 750, 1 695 005, 1 694 258, 1 693 499, 1 692 714, 1 691 890
121,No change,Iran (Islamic Republic of),,364,Country/Area,5501,  83 993,  85 039,  86 040,  87 001,  87 922,  88 805,  89 653,  90 466,  91 244,  91 987,  92 696,  93 371,  94 015,  94 632,  95 224,  95 795,  96 346,  96 879,  97 394,  97 893,  98 378,  98 847,  99 303,  99 743,  100 169,  100 579,  100 972,  101 348,  101 705,  102 039,  102 349,  102 633,  102 891,  103 119,  103 314,  103 471,  103 591,  103 675,  103 723,  103 736,  103 714,  103 660,  103 576,  103 468,  103 341,  103 203,  103 055,  102 902,  102 749,  102 604,  102 471,  102 353,  102 253,  102 173,  102 116,  102 082,  102 072,  102 088,  102 125,  102 182,  102 255,  102 343,  102 444,  102 554,  102 667,  102 780,  102 889,  102 995,  103 092,  103 178,  103 251,  103 309,  103 351,  103 379,  103 393,  103 394,  103 383,  103 362,  103 332,  103 294,  103 249
122,No change,Maldives,,462,Country/Area,5501,   541,   536,   532,   528,   525,   523,   521,   520,   520,   520,   522,   524,   528,   532,   537,   541,   545,   548,   552,   555,   558,   561,   564,   567,   570,   572,   575,   577,   579,   580,   581,   582,   583,   583,   583,   583,   582,   581,   580,   578,   576,   574,   572,   569,   566,   564,   561,   558,   554,   551,   548,   545,   542,   539,   536,   533,   530,   528,   525,   522,   520,   518,   515,   513,   511,   509,   507,   505,   503,   501,   499,   497,   496,   494,   492,   490,   488,   487,   485,   483,   481
123,No change,Nepal,,524,Country/Area,5501,  29 137,  29 775,  30 363,  30 907,  31 411,  31 878,  32 310,  32 708,  33 074,  33 407,  33 707,  33 977,  34 218,  34 436,  34 636,  34 822,  34 997,  35 161,  35 315,  35 458,  35 589,  35 709,  35 819,  35 920,  36 012,  36 097,  36 173,  36 242,  36 303,  36 354,  36 394,  36 425,  36 444,  36 453,  36 449,  36 433,  36 404,  36 361,  36 305,  36 237,  36 155,  36 060,  35 952,  35 831,  35 699,  35 555,  35 400,  35 234,  35 058,  34 873,  34 678,  34 474,  34 262,  34 043,  33 816,  33 583,  33 345,  33 101,  32 853,  32 602,  32 347,  32 091,  31 832,  31 573,  31 313,  31 054,  30 795,  30 537,  30 280,  30 024,  29 770,  29 517,  29 265,  29 015,  28 767,  28 519,  28 273,  28 028,  27 782,  27 537,  27 292
124,No change,Pakistan,,586,Country/Area,5501,  220 892,  225 490,  230 164,  234 911,  239 725,  244 604,  249 541,  254 535,  259 581,  264 676,  269 817,  275 004,  280 235,  285 513,  290 840,  296 218,  301 648,  307 132,  312 673,  318 278,  323 950,  329 691,  335 504,  341 391,  347 355,  353 399,  359 524,  365 731,  372 019,  378 389,  384 838,  391 368,  397 979,  404 667,  411 432,  418 270,  425 181,  432 167,  439 226,  446 358,  453 564,  460 843,  468 199,  475 635,  483 156,  490 766,  498 469,  506 268,  514 168,  522 175,  530 297,  538 535,  546 894,  555 379,  563 993,  572 742,  581 627,  590 652,  599 819,  609 129,  618 583,  628 185,  637 935,  647 835,  657 883,  668 080,  678 427,  688 927,  699 579,  710 384,  721 343,  732 458,  743 730,  755 162,  766 756,  778 514,  790 438,  802 532,  814 796,  827 234,  839 848
