92,Momentum,Azerbaijan,5,31,Country/Area,922,  10 139,  10 230,  10 317,  10 400,  10 478,  10 550,  10 618,  10 682,  10 741,  10 798,  10 853,  10 906,  10 957,  11 006,  11 053,  11 098,  11 141,  11 182,  11 221,  11 257,  11 290,  11 320,  11 347,  11 371,  11 391,  11 409,  11 424,  11 437,  11 446,  11 454,  11 460,  11 463,  11 466,  11 466,  11 465,  11 463,  11 460,  11 456,  11 451,  11 445,  11 438,  11 429,  11 420,  11 410,  11 400,  11 388,  11 377,  11 364,  11 351,  11 339,  11 326,  11 313,  11 301,  11 289,  11 278,  11 268,  11 259,  11 250,  11 242,  11 236,  11 230,  11 225,  11 221,  11 218,  11 215,  11 212,  11 210,  11 207,  11 205,  11 203,  11 200,  11 197,  11 193,  11 189,  11 185,  11 181,  11 177,  11 172,  11 167,  11 162,  11 157
93,Momentum,Bahrain,,48,Country/Area,922,  1 702,  1 739,  1 761,  1 773,  1 782,  1 792,  1 805,  1 820,  1 835,  1 850,  1 863,  1 875,  1 886,  1 897,  1 906,  1 916,  1 924,  1 932,  1 939,  1 946,  1 952,  1 958,  1 963,  1 968,  1 971,  1 974,  1 976,  1 978,  1 978,  1 977,  1 976,  1 973,  1 969,  1 965,  1 959,  1 951,  1 943,  1 934,  1 923,  1 912,  1 899,  1 886,  1 871,  1 856,  1 840,  1 824,  1 808,  1 791,  1 774,  1 757,  1 741,  1 725,  1 710,  1 696,  1 683,  1 670,  1 659,  1 650,  1 641,  1 633,  1 627,  1 622,  1 617,  1 614,  1 612,  1 610,  1 608,  1 608,  1 607,  1 607,  1 607,  1 607,  1 606,  1 606,  1 606,  1 606,  1 606,  1 605,  1 605,  1 604,  1 603
94,Momentum,Cyprus,6,196,Country/Area,922,  1 207,  1 217,  1 226,  1 235,  1 244,  1 252,  1 260,  1 267,  1 273,  1 279,  1 285,  1 289,  1 293,  1 297,  1 300,  1 302,  1 304,  1 306,  1 307,  1 308,  1 308,  1 308,  1 308,  1 307,  1 307,  1 306,  1 306,  1 305,  1 305,  1 304,  1 304,  1 304,  1 304,  1 304,  1 304,  1 304,  1 305,  1 305,  1 305,  1 304,  1 304,  1 303,  1 302,  1 300,  1 298,  1 296,  1 293,  1 291,  1 287,  1 284,  1 281,  1 277,  1 274,  1 270,  1 266,  1 263,  1 260,  1 257,  1 254,  1 251,  1 249,  1 247,  1 246,  1 244,  1 243,  1 243,  1 243,  1 243,  1 243,  1 243,  1 244,  1 245,  1 245,  1 246,  1 247,  1 248,  1 249,  1 249,  1 250,  1 250,  1 250
95,Momentum,Georgia,7,268,Country/Area,922,  3 989,  3 987,  3 985,  3 984,  3 983,  3 981,  3 978,  3 974,  3 969,  3 964,  3 958,  3 953,  3 947,  3 942,  3 936,  3 931,  3 925,  3 920,  3 914,  3 909,  3 904,  3 898,  3 893,  3 888,  3 884,  3 879,  3 874,  3 869,  3 865,  3 860,  3 855,  3 850,  3 846,  3 841,  3 836,  3 831,  3 826,  3 821,  3 816,  3 811,  3 806,  3 802,  3 797,  3 792,  3 788,  3 784,  3 780,  3 776,  3 773,  3 770,  3 767,  3 764,  3 762,  3 761,  3 759,  3 758,  3 757,  3 757,  3 757,  3 757,  3 757,  3 757,  3 758,  3 758,  3 759,  3 759,  3 759,  3 759,  3 760,  3 759,  3 759,  3 759,  3 758,  3 757,  3 757,  3 756,  3 755,  3 754,  3 753,  3 752,  3 751
96,Momentum,Iraq,,368,Country/Area,922,  40 223,  40 873,  41 424,  41 914,  42 391,  42 893,  43 432,  44 004,  44 601,  45 212,  45 826,  46 445,  47 072,  47 708,  48 349,  48 994,  49 643,  50 293,  50 939,  51 579,  52 207,  52 823,  53 424,  54 009,  54 573,  55 116,  55 635,  56 131,  56 605,  57 057,  57 489,  57 902,  58 295,  58 671,  59 032,  59 380,  59 717,  60 042,  60 355,  60 659,  60 952,  61 235,  61 509,  61 772,  62 026,  62 268,  62 500,  62 722,  62 931,  63 128,  63 312,  63 482,  63 639,  63 782,  63 910,  64 025,  64 125,  64 211,  64 284,  64 345,  64 394,  64 431,  64 458,  64 475,  64 484,  64 485,  64 480,  64 468,  64 452,  64 432,  64 409,  64 384,  64 358,  64 331,  64 305,  64 280,  64 256,  64 236,  64 218,  64 205,  64 197
97,Momentum,Israel,,376,Country/Area,922,  8 656,  8 748,  8 822,  8 883,  8 940,  9 000,  9 064,  9 131,  9 200,  9 270,  9 339,  9 407,  9 475,  9 544,  9 613,  9 683,  9 753,  9 824,  9 895,  9 966,  10 038,  10 109,  10 181,  10 252,  10 322,  10 391,  10 459,  10 525,  10 589,  10 652,  10 711,  10 768,  10 822,  10 873,  10 921,  10 965,  11 006,  11 044,  11 079,  11 112,  11 143,  11 172,  11 200,  11 227,  11 252,  11 278,  11 303,  11 328,  11 353,  11 379,  11 404,  11 430,  11 456,  11 482,  11 507,  11 533,  11 558,  11 582,  11 606,  11 628,  11 650,  11 669,  11 688,  11 704,  11 718,  11 731,  11 741,  11 749,  11 755,  11 759,  11 761,  11 761,  11 759,  11 756,  11 751,  11 745,  11 739,  11 731,  11 723,  11 716,  11 708
98,Momentum,Jordan,,400,Country/Area,922,  10 203,  10 344,  10 481,  10 617,  10 753,  10 889,  11 029,  11 173,  11 320,  11 470,  11 619,  11 769,  11 920,  12 071,  12 222,  12 373,  12 523,  12 672,  12 819,  12 963,  13 105,  13 244,  13 378,  13 509,  13 635,  13 756,  13 871,  13 982,  14 087,  14 186,  14 280,  14 369,  14 453,  14 532,  14 606,  14 678,  14 745,  14 810,  14 872,  14 931,  14 989,  15 046,  15 100,  15 153,  15 205,  15 255,  15 303,  15 349,  15 394,  15 436,  15 476,  15 513,  15 548,  15 580,  15 608,  15 634,  15 656,  15 676,  15 692,  15 705,  15 715,  15 722,  15 726,  15 728,  15 728,  15 726,  15 722,  15 717,  15 711,  15 704,  15 698,  15 691,  15 684,  15 678,  15 673,  15 668,  15 664,  15 662,  15 660,  15 661,  15 663
99,Momentum,Kuwait,,414,Country/Area,922,  4 271,  4 318,  4 355,  4 385,  4 410,  4 433,  4 456,  4 480,  4 502,  4 523,  4 542,  4 559,  4 575,  4 589,  4 602,  4 613,  4 624,  4 632,  4 640,  4 645,  4 648,  4 650,  4 649,  4 645,  4 639,  4 630,  4 617,  4 602,  4 583,  4 561,  4 537,  4 509,  4 478,  4 446,  4 411,  4 375,  4 338,  4 299,  4 261,  4 223,  4 186,  4 150,  4 116,  4 083,  4 054,  4 026,  4 002,  3 981,  3 962,  3 947,  3 934,  3 924,  3 917,  3 912,  3 909,  3 907,  3 906,  3 906,  3 907,  3 908,  3 908,  3 909,  3 908,  3 907,  3 905,  3 902,  3 899,  3 894,  3 888,  3 883,  3 876,  3 870,  3 863,  3 857,  3 850,  3 844,  3 838,  3 833,  3 829,  3 827,  3 826
100,Momentum,Lebanon,,422,Country/Area,922,  6 825,  6 888,  6 970,  7 066,  7 165,  7 256,  7 341,  7 423,  7 502,  7 580,  7 655,  7 729,  7 801,  7 871,  7 938,  8 003,  8 065,  8 125,  8 183,  8 238,  8 292,  8 344,  8 394,  8 442,  8 488,  8 533,  8 576,  8 618,  8 659,  8 698,  8 736,  8 772,  8 808,  8 842,  8 875,  8 907,  8 937,  8 967,  8 994,  9 021,  9 045,  9 069,  9 090,  9 110,  9 129,  9 146,  9 161,  9 175,  9 187,  9 198,  9 208,  9 216,  9 223,  9 229,  9 235,  9 239,  9 242,  9 245,  9 247,  9 249,  9 251,  9 252,  9 252,  9 253,  9 254,  9 254,  9 255,  9 256,  9 256,  9 257,  9 258,  9 259,  9 259,  9 260,  9 261,  9 261,  9 262,  9 262,  9 263,  9 263,  9 262
101,Momentum,Oman,,512,Country/Area,922,  5 107,  5 195,  5 256,  5 297,  5 332,  5 369,  5 411,  5 456,  5 504,  5 551,  5 595,  5 635,  5 674,  5 711,  5 746,  5 781,  5 814,  5 846,  5 878,  5 908,  5 937,  5 966,  5 993,  6 020,  6 045,  6 068,  6 090,  6 111,  6 129,  6 145,  6 158,  6 168,  6 175,  6 179,  6 180,  6 177,  6 170,  6 159,  6 144,  6 126,  6 105,  6 080,  6 052,  6 022,  5 990,  5 955,  5 920,  5 882,  5 844,  5 806,  5 767,  5 729,  5 692,  5 656,  5 621,  5 588,  5 558,  5 529,  5 504,  5 481,  5 460,  5 443,  5 428,  5 415,  5 405,  5 397,  5 390,  5 385,  5 382,  5 379,  5 377,  5 375,  5 374,  5 372,  5 371,  5 369,  5 368,  5 366,  5 363,  5 360,  5 356
102,Momentum,Qatar,,634,Country/Area,922,  2 881,  2 914,  2 940,  2 961,  2 980,  2 998,  3 016,  3 035,  3 053,  3 071,  3 088,  3 102,  3 116,  3 129,  3 140,  3 151,  3 160,  3 169,  3 176,  3 182,  3 188,  3 192,  3 195,  3 197,  3 198,  3 197,  3 195,  3 192,  3 186,  3 179,  3 170,  3 158,  3 145,  3 129,  3 111,  3 090,  3 066,  3 041,  3 012,  2 982,  2 949,  2 915,  2 879,  2 841,  2 803,  2 764,  2 725,  2 686,  2 647,  2 608,  2 571,  2 535,  2 500,  2 466,  2 433,  2 402,  2 373,  2 345,  2 319,  2 294,  2 271,  2 249,  2 229,  2 210,  2 192,  2 176,  2 161,  2 148,  2 135,  2 124,  2 114,  2 105,  2 097,  2 091,  2 085,  2 080,  2 075,  2 072,  2 069,  2 067,  2 065
103,Momentum,Saudi Arabia,,682,Country/Area,922,  34 814,  35 277,  35 690,  36 067,  36 423,  36 770,  37 114,  37 454,  37 786,  38 106,  38 410,  38 698,  38 974,  39 237,  39 489,  39 730,  39 961,  40 182,  40 392,  40 593,  40 784,  40 965,  41 135,  41 294,  41 440,  41 572,  41 689,  41 791,  41 878,  41 947,  41 998,  42 032,  42 048,  42 047,  42 029,  41 995,  41 946,  41 883,  41 808,  41 722,  41 629,  41 529,  41 424,  41 316,  41 208,  41 103,  41 002,  40 905,  40 814,  40 731,  40 656,  40 591,  40 535,  40 489,  40 451,  40 423,  40 402,  40 390,  40 385,  40 384,  40 388,  40 395,  40 405,  40 417,  40 428,  40 438,  40 446,  40 452,  40 455,  40 454,  40 451,  40 444,  40 433,  40 420,  40 404,  40 386,  40 366,  40 346,  40 326,  40 308,  40 292
104,Momentum,State of Palestine,8,275,Country/Area,922,  5 101,  5 190,  5 265,  5 333,  5 400,  5 470,  5 546,  5 624,  5 706,  5 789,  5 873,  5 958,  6 044,  6 130,  6 218,  6 307,  6 396,  6 486,  6 576,  6 665,  6 753,  6 841,  6 926,  7 010,  7 092,  7 171,  7 248,  7 322,  7 393,  7 461,  7 527,  7 590,  7 651,  7 709,  7 764,  7 818,  7 869,  7 918,  7 966,  8 011,  8 055,  8 098,  8 139,  8 178,  8 216,  8 253,  8 288,  8 322,  8 355,  8 385,  8 414,  8 441,  8 467,  8 490,  8 511,  8 531,  8 548,  8 563,  8 576,  8 587,  8 596,  8 603,  8 609,  8 613,  8 616,  8 617,  8 617,  8 616,  8 614,  8 611,  8 608,  8 604,  8 600,  8 595,  8 591,  8 587,  8 582,  8 579,  8 575,  8 573,  8 571
105,Momentum,Syrian Arab Republic,,760,Country/Area,922,  17 501,  17 637,  17 830,  18 059,  18 302,  18 541,  18 765,  18 973,  19 170,  19 364,  19 561,  19 761,  19 960,  20 157,  20 353,  20 546,  20 738,  20 928,  21 115,  21 299,  21 479,  21 657,  21 830,  21 999,  22 163,  22 321,  22 474,  22 620,  22 760,  22 894,  23 021,  23 142,  23 255,  23 362,  23 462,  23 556,  23 643,  23 724,  23 799,  23 868,  23 933,  23 992,  24 047,  24 097,  24 143,  24 186,  24 226,  24 262,  24 296,  24 327,  24 355,  24 382,  24 406,  24 429,  24 450,  24 469,  24 486,  24 501,  24 515,  24 528,  24 538,  24 547,  24 554,  24 559,  24 563,  24 566,  24 567,  24 566,  24 565,  24 562,  24 559,  24 555,  24 550,  24 545,  24 539,  24 534,  24 528,  24 523,  24 519,  24 514,  24 511
106,Momentum,Turkey,,792,Country/Area,922,  84 339,  85 290,  86 156,  86 961,  87 738,  88 513,  89 292,  90 069,  90 841,  91 599,  92 336,  93 054,  93 755,  94 437,  95 101,  95 743,  96 364,  96 964,  97 541,  98 095,  98 625,  99 131,  99 612,  100 070,  100 503,  100 913,  101 299,  101 661,  102 002,  102 321,  102 618,  102 896,  103 154,  103 393,  103 616,  103 822,  104 013,  104 190,  104 354,  104 504,  104 643,  104 770,  104 886,  104 993,  105 089,  105 177,  105 255,  105 325,  105 388,  105 444,  105 493,  105 536,  105 574,  105 607,  105 634,  105 657,  105 675,  105 689,  105 700,  105 707,  105 711,  105 712,  105 710,  105 706,  105 700,  105 693,  105 685,  105 676,  105 667,  105 658,  105 650,  105 643,  105 637,  105 633,  105 630,  105 629,  105 628,  105 630,  105 633,  105 637,  105 644
107,Momentum,United Arab Emirates,,784,Country/Area,922,  9 890,  10 018,  10 146,  10 275,  10 400,  10 521,  10 636,  10 746,  10 849,  10 946,  11 036,  11 118,  11 193,  11 260,  11 319,  11 371,  11 415,  11 452,  11 482,  11 506,  11 525,  11 539,  11 547,  11 550,  11 549,  11 542,  11 531,  11 514,  11 494,  11 468,  11 438,  11 403,  11 363,  11 319,  11 271,  11 219,  11 164,  11 104,  11 041,  10 972,  10 899,  10 821,  10 739,  10 652,  10 560,  10 462,  10 360,  10 253,  10 143,  10 030,  9 916,  9 801,  9 685,  9 571,  9 461,  9 354,  9 254,  9 159,  9 070,  8 989,  8 916,  8 852,  8 795,  8 747,  8 707,  8 674,  8 649,  8 630,  8 617,  8 610,  8 606,  8 607,  8 610,  8 616,  8 624,  8 634,  8 644,  8 654,  8 663,  8 670,  8 673
108,Momentum,Yemen,,887,Country/Area,922,  29 826,  30 311,  30 723,  31 087,  31 443,  31 820,  32 227,  32 656,  33 104,  33 561,  34 020,  34 481,  34 947,  35 418,  35 893,  36 372,  36 853,  37 334,  37 814,  38 290,  38 758,  39 218,  39 669,  40 108,  40 535,  40 949,  41 348,  41 731,  42 100,  42 454,  42 794,  43 121,  43 433,  43 732,  44 015,  44 285,  44 539,  44 780,  45 008,  45 222,  45 424,  45 613,  45 790,  45 957,  46 113,  46 259,  46 397,  46 525,  46 646,  46 757,  46 861,  46 956,  47 044,  47 124,  47 195,  47 258,  47 312,  47 358,  47 397,  47 427,  47 450,  47 466,  47 474,  47 477,  47 474,  47 466,  47 453,  47 436,  47 416,  47 394,  47 371,  47 347,  47 323,  47 299,  47 277,  47 256,  47 238,  47 223,  47 212,  47 205,  47 204
109,Momentum,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 037 197, 2 059 196, 2 080 799, 2 102 152, 2 123 356, 2 144 428, 2 165 320, 2 185 986, 2 206 351, 2 226 358, 2 245 988, 2 265 235, 2 284 070, 2 302 460, 2 320 377, 2 337 804, 2 354 725, 2 371 115, 2 386 945, 2 402 197, 2 416 860, 2 430 934, 2 444 427, 2 457 355, 2 469 732, 2 481 563, 2 492 853, 2 503 622, 2 513 897, 2 523 700, 2 533 041, 2 541 930, 2 550 377, 2 558 394, 2 565 990, 2 573 176, 2 579 958, 2 586 341, 2 592 328, 2 597 922, 2 603 133, 2 607 966, 2 612 419, 2 616 488, 2 620 173, 2 623 482, 2 626 428, 2 629 022, 2 631 279, 2 633 214, 2 634 839, 2 636 174, 2 637 244, 2 638 079, 2 638 706, 2 639 144, 2 639 412, 2 639 536, 2 639 543, 2 639 458, 2 639 299, 2 639 080, 2 638 817, 2 638 525, 2 638 217, 2 637 903, 2 637 593, 2 637 291, 2 637 000, 2 636 720, 2 636 455, 2 636 207, 2 635 980, 2 635 773, 2 635 588, 2 635 421, 2 635 267, 2 635 121, 2 634 972, 2 634 809
110,Momentum,Central Asia,,5500,Subregion,921,  74 339,  75 259,  76 072,  76 804,  77 500,  78 191,  78 886,  79 580,  80 273,  80 963,  81 649,  82 332,  83 017,  83 706,  84 402,  85 105,  85 816,  86 533,  87 249,  87 956,  88 646,  89 317,  89 969,  90 595,  91 191,  91 753,  92 278,  92 767,  93 223,  93 649,  94 048,  94 423,  94 773,  95 102,  95 412,  95 707,  95 988,  96 257,  96 513,  96 760,  96 998,  97 227,  97 449,  97 662,  97 866,  98 059,  98 242,  98 415,  98 577,  98 729,  98 869,  98 999,  99 117,  99 226,  99 327,  99 420,  99 507,  99 586,  99 659,  99 726,  99 788,  99 845,  99 898,  99 945,  99 986,  100 020,  100 048,  100 070,  100 086,  100 095,  100 097,  100 093,  100 083,  100 069,  100 050,  100 029,  100 007,  99 984,  99 962,  99 941,  99 923
111,Momentum,Kazakhstan,,398,Country/Area,5500,  18 777,  18 945,  19 084,  19 203,  19 310,  19 416,  19 523,  19 629,  19 735,  19 840,  19 944,  20 048,  20 153,  20 260,  20 369,  20 480,  20 594,  20 710,  20 827,  20 944,  21 060,  21 175,  21 287,  21 396,  21 500,  21 599,  21 693,  21 780,  21 861,  21 936,  22 005,  22 068,  22 125,  22 177,  22 224,  22 266,  22 305,  22 339,  22 371,  22 400,  22 429,  22 456,  22 483,  22 509,  22 536,  22 563,  22 590,  22 618,  22 647,  22 675,  22 704,  22 733,  22 762,  22 791,  22 819,  22 846,  22 873,  22 899,  22 923,  22 946,  22 968,  22 988,  23 006,  23 022,  23 036,  23 048,  23 058,  23 065,  23 070,  23 072,  23 072,  23 069,  23 065,  23 059,  23 051,  23 042,  23 033,  23 023,  23 013,  23 004,  22 996
112,Momentum,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 610,  6 683,  6 748,  6 809,  6 872,  6 936,  7 002,  7 068,  7 134,  7 200,  7 266,  7 332,  7 398,  7 465,  7 533,  7 602,  7 671,  7 741,  7 809,  7 877,  7 943,  8 008,  8 071,  8 132,  8 190,  8 246,  8 299,  8 349,  8 397,  8 443,  8 486,  8 526,  8 565,  8 601,  8 635,  8 666,  8 696,  8 724,  8 750,  8 775,  8 798,  8 821,  8 842,  8 862,  8 882,  8 901,  8 920,  8 938,  8 955,  8 972,  8 989,  9 005,  9 020,  9 035,  9 049,  9 062,  9 074,  9 085,  9 095,  9 104,  9 111,  9 117,  9 122,  9 125,  9 126,  9 126,  9 124,  9 121,  9 118,  9 113,  9 108,  9 103,  9 098,  9 093,  9 088,  9 084,  9 080,  9 078,  9 078,  9 079
113,Momentum,Tajikistan,,762,Country/Area,5500,  9 538,  9 696,  9 828,  9 942,  10 051,  10 164,  10 284,  10 408,  10 537,  10 669,  10 804,  10 941,  11 081,  11 225,  11 374,  11 528,  11 687,  11 849,  12 013,  12 174,  12 330,  12 481,  12 625,  12 762,  12 891,  13 010,  13 119,  13 219,  13 310,  13 397,  13 481,  13 562,  13 642,  13 720,  13 798,  13 876,  13 956,  14 037,  14 118,  14 200,  14 281,  14 361,  14 440,  14 517,  14 590,  14 658,  14 722,  14 780,  14 833,  14 880,  14 923,  14 960,  14 991,  15 019,  15 043,  15 065,  15 085,  15 103,  15 119,  15 135,  15 150,  15 165,  15 179,  15 194,  15 207,  15 219,  15 230,  15 240,  15 248,  15 255,  15 259,  15 261,  15 261,  15 259,  15 256,  15 252,  15 246,  15 240,  15 234,  15 227,  15 220
114,Momentum,Turkmenistan,,795,Country/Area,5500,  6 031,  6 105,  6 171,  6 231,  6 288,  6 345,  6 402,  6 458,  6 515,  6 570,  6 625,  6 679,  6 733,  6 787,  6 840,  6 895,  6 949,  7 004,  7 060,  7 114,  7 169,  7 222,  7 275,  7 327,  7 376,  7 424,  7 469,  7 512,  7 553,  7 590,  7 625,  7 657,  7 686,  7 713,  7 737,  7 759,  7 779,  7 797,  7 814,  7 830,  7 846,  7 860,  7 874,  7 888,  7 902,  7 915,  7 928,  7 942,  7 955,  7 967,  7 980,  7 992,  8 003,  8 014,  8 025,  8 034,  8 043,  8 050,  8 057,  8 063,  8 068,  8 072,  8 075,  8 078,  8 079,  8 080,  8 080,  8 079,  8 078,  8 076,  8 075,  8 073,  8 071,  8 069,  8 067,  8 065,  8 064,  8 062,  8 061,  8 060,  8 060
115,Momentum,Uzbekistan,,860,Country/Area,5500,  33 469,  33 904,  34 305,  34 681,  35 041,  35 394,  35 742,  36 083,  36 418,  36 749,  37 075,  37 398,  37 718,  38 036,  38 353,  38 669,  38 985,  39 299,  39 609,  39 914,  40 210,  40 497,  40 774,  41 039,  41 292,  41 529,  41 751,  41 957,  42 149,  42 328,  42 495,  42 650,  42 794,  42 928,  43 053,  43 171,  43 282,  43 387,  43 486,  43 580,  43 668,  43 752,  43 832,  43 907,  43 977,  44 041,  44 101,  44 156,  44 206,  44 250,  44 290,  44 325,  44 356,  44 383,  44 406,  44 426,  44 444,  44 460,  44 474,  44 486,  44 498,  44 509,  44 520,  44 530,  44 539,  44 547,  44 555,  44 562,  44 569,  44 574,  44 578,  44 581,  44 583,  44 583,  44 583,  44 582,  44 580,  44 578,  44 575,  44 572,  44 568
116,Momentum,Southern Asia,,5501,Subregion,921, 1 940 370, 1 961 938, 1 983 124, 2 003 995, 2 024 652, 2 045 165, 2 065 542, 2 085 741, 2 105 713, 2 125 388, 2 144 710, 2 163 656, 2 182 218, 2 200 364, 2 218 058, 2 235 272, 2 251 988, 2 268 192, 2 283 865, 2 298 989, 2 313 551, 2 327 543, 2 340 965, 2 353 832, 2 366 164, 2 377 979, 2 389 285, 2 400 085, 2 410 400, 2 420 249, 2 429 651, 2 438 618, 2 447 156, 2 455 275, 2 462 982, 2 470 283, 2 477 187, 2 483 701, 2 489 827, 2 495 568, 2 500 925, 2 505 905, 2 510 517, 2 514 757, 2 518 622, 2 522 114, 2 525 240, 2 528 013, 2 530 445, 2 532 551, 2 534 344, 2 535 841, 2 537 057, 2 538 018, 2 538 752, 2 539 286, 2 539 638, 2 539 826, 2 539 877, 2 539 817, 2 539 670, 2 539 454, 2 539 182, 2 538 872, 2 538 539, 2 538 196, 2 537 855, 2 537 523, 2 537 206, 2 536 905, 2 536 623, 2 536 362, 2 536 124, 2 535 911, 2 535 723, 2 535 558, 2 535 414, 2 535 283, 2 535 159, 2 535 030, 2 534 885
117,Momentum,Afghanistan,,4,Country/Area,5501,  38 928,  39 541,  40 044,  40 482,  40 913,  41 383,  41 906,  42 473,  43 078,  43 703,  44 336,  44 978,  45 634,  46 302,  46 983,  47 674,  48 374,  49 080,  49 787,  50 490,  51 183,  51 865,  52 534,  53 184,  53 811,  54 412,  54 985,  55 528,  56 044,  56 535,  57 002,  57 446,  57 866,  58 266,  58 648,  59 015,  59 368,  59 706,  60 034,  60 351,  60 661,  60 964,  61 259,  61 547,  61 826,  62 097,  62 358,  62 610,  62 850,  63 076,  63 286,  63 478,  63 654,  63 811,  63 949,  64 067,  64 165,  64 242,  64 301,  64 343,  64 367,  64 377,  64 371,  64 353,  64 326,  64 291,  64 250,  64 204,  64 156,  64 107,  64 060,  64 017,  63 977,  63 943,  63 914,  63 890,  63 873,  63 863,  63 861,  63 867,  63 882
118,Momentum,Bangladesh,,50,Country/Area,5501,  164 689,  166 681,  168 800,  170 996,  173 198,  175 351,  177 439,  179 471,  181 450,  183 385,  185 283,  187 142,  188 952,  190 713,  192 424,  194 083,  195 690,  197 244,  198 747,  200 202,  201 609,  202 970,  204 285,  205 553,  206 776,  207 956,  209 091,  210 183,  211 231,  212 234,  213 191,  214 103,  214 970,  215 791,  216 566,  217 295,  217 977,  218 613,  219 205,  219 752,  220 256,  220 718,  221 139,  221 520,  221 865,  222 173,  222 448,  222 691,  222 905,  223 091,  223 252,  223 390,  223 507,  223 606,  223 687,  223 753,  223 806,  223 848,  223 880,  223 903,  223 919,  223 928,  223 933,  223 934,  223 932,  223 928,  223 922,  223 916,  223 909,  223 903,  223 896,  223 890,  223 885,  223 881,  223 878,  223 876,  223 875,  223 875,  223 876,  223 876,  223 876
