91,Zero-migration,Armenia,,51,Country/Area,922,  2 963,  2 974,  2 983,  2 991,  2 998,  3 004,  3 009,  3 013,  3 016,  3 019,  3 022,  3 023,  3 024,  3 025,  3 025,  3 025,  3 025,  3 024,  3 023,  3 022,  3 021,  3 020,  3 018,  3 016,  3 015,  3 012,  3 010,  3 007,  3 004,  3 000,  2 996,  2 992,  2 987,  2 982,  2 976,  2 970,  2 964,  2 957,  2 950,  2 943,  2 935,  2 927,  2 918,  2 909,  2 900,  2 891,  2 881,  2 871,  2 861,  2 850,  2 839,  2 829,  2 818,  2 807,  2 796,  2 785,  2 773,  2 762,  2 752,  2 741,  2 730,  2 719,  2 709,  2 699,  2 689,  2 679,  2 669,  2 659,  2 650,  2 640,  2 631,  2 622,  2 612,  2 603,  2 594,  2 584,  2 575,  2 565,  2 556,  2 546,  2 536
92,Zero-migration,Azerbaijan,5,31,Country/Area,922,  10 139,  10 223,  10 300,  10 371,  10 436,  10 496,  10 551,  10 603,  10 651,  10 697,  10 740,  10 781,  10 820,  10 858,  10 893,  10 926,  10 957,  10 986,  11 012,  11 035,  11 055,  11 071,  11 084,  11 093,  11 099,  11 101,  11 100,  11 096,  11 088,  11 078,  11 065,  11 050,  11 033,  11 013,  10 992,  10 969,  10 944,  10 918,  10 891,  10 862,  10 832,  10 801,  10 768,  10 734,  10 699,  10 662,  10 625,  10 586,  10 546,  10 505,  10 462,  10 419,  10 376,  10 331,  10 286,  10 241,  10 195,  10 150,  10 104,  10 059,  10 014,  9 969,  9 926,  9 883,  9 840,  9 798,  9 757,  9 717,  9 677,  9 637,  9 598,  9 558,  9 519,  9 479,  9 439,  9 399,  9 359,  9 319,  9 277,  9 235,  9 192
93,Zero-migration,Bahrain,,48,Country/Area,922,  1 702,  1 720,  1 737,  1 754,  1 769,  1 784,  1 798,  1 811,  1 823,  1 834,  1 845,  1 855,  1 864,  1 873,  1 881,  1 888,  1 895,  1 901,  1 907,  1 912,  1 917,  1 921,  1 925,  1 928,  1 930,  1 932,  1 933,  1 934,  1 933,  1 932,  1 930,  1 927,  1 923,  1 918,  1 913,  1 906,  1 898,  1 889,  1 879,  1 868,  1 857,  1 844,  1 830,  1 815,  1 800,  1 783,  1 766,  1 748,  1 730,  1 710,  1 691,  1 671,  1 651,  1 630,  1 610,  1 590,  1 570,  1 550,  1 531,  1 512,  1 495,  1 477,  1 461,  1 445,  1 431,  1 417,  1 404,  1 392,  1 381,  1 371,  1 361,  1 352,  1 344,  1 336,  1 329,  1 321,  1 315,  1 308,  1 301,  1 294,  1 287
94,Zero-migration,Cyprus,6,196,Country/Area,922,  1 207,  1 210,  1 213,  1 216,  1 218,  1 220,  1 222,  1 223,  1 224,  1 225,  1 226,  1 226,  1 226,  1 225,  1 225,  1 224,  1 222,  1 221,  1 219,  1 217,  1 215,  1 213,  1 210,  1 208,  1 205,  1 202,  1 198,  1 195,  1 191,  1 187,  1 183,  1 178,  1 173,  1 168,  1 163,  1 158,  1 152,  1 146,  1 140,  1 134,  1 127,  1 120,  1 113,  1 106,  1 099,  1 091,  1 083,  1 075,  1 067,  1 059,  1 051,  1 042,  1 034,  1 025,  1 016,  1 007,   998,   989,   980,   971,   962,   953,   944,   935,   926,   917,   908,   899,   891,   882,   874,   865,   857,   850,   842,   834,   827,   820,   813,   807,   800
95,Zero-migration,Georgia,7,268,Country/Area,922,  3 989,  3 989,  3 989,  3 987,  3 985,  3 982,  3 979,  3 976,  3 973,  3 969,  3 965,  3 961,  3 957,  3 954,  3 950,  3 946,  3 942,  3 939,  3 935,  3 932,  3 929,  3 925,  3 922,  3 918,  3 915,  3 911,  3 907,  3 903,  3 899,  3 895,  3 890,  3 886,  3 881,  3 876,  3 871,  3 865,  3 860,  3 854,  3 848,  3 842,  3 836,  3 830,  3 824,  3 818,  3 811,  3 805,  3 799,  3 793,  3 787,  3 781,  3 775,  3 769,  3 763,  3 757,  3 751,  3 745,  3 740,  3 734,  3 728,  3 723,  3 717,  3 711,  3 706,  3 700,  3 694,  3 688,  3 683,  3 677,  3 671,  3 665,  3 659,  3 652,  3 645,  3 639,  3 632,  3 624,  3 617,  3 609,  3 601,  3 592,  3 584
96,Zero-migration,Iraq,,368,Country/Area,922,  40 223,  41 175,  42 137,  43 106,  44 084,  45 070,  46 064,  47 066,  48 075,  49 090,  50 112,  51 141,  52 174,  53 213,  54 257,  55 305,  56 356,  57 411,  58 468,  59 526,  60 583,  61 640,  62 696,  63 750,  64 801,  65 848,  66 892,  67 930,  68 964,  69 992,  71 015,  72 031,  73 040,  74 042,  75 038,  76 027,  77 008,  77 982,  78 948,  79 906,  80 854,  81 793,  82 722,  83 642,  84 551,  85 449,  86 337,  87 213,  88 077,  88 930,  89 772,  90 601,  91 418,  92 222,  93 012,  93 789,  94 550,  95 298,  96 030,  96 747,  97 450,  98 137,  98 809,  99 466,  100 106,  100 729,  101 336,  101 926,  102 500,  103 058,  103 600,  104 127,  104 639,  105 135,  105 615,  106 079,  106 528,  106 962,  107 380,  107 783,  108 172
97,Zero-migration,Israel,,376,Country/Area,922,  8 656,  8 779,  8 901,  9 023,  9 143,  9 263,  9 383,  9 502,  9 621,  9 740,  9 859,  9 977,  10 096,  10 216,  10 335,  10 455,  10 575,  10 695,  10 816,  10 937,  11 058,  11 180,  11 303,  11 425,  11 548,  11 671,  11 793,  11 915,  12 036,  12 157,  12 277,  12 396,  12 514,  12 631,  12 746,  12 860,  12 972,  13 083,  13 192,  13 300,  13 406,  13 511,  13 614,  13 715,  13 816,  13 915,  14 013,  14 110,  14 206,  14 301,  14 395,  14 489,  14 582,  14 674,  14 766,  14 857,  14 948,  15 037,  15 126,  15 214,  15 301,  15 387,  15 471,  15 554,  15 636,  15 716,  15 795,  15 871,  15 946,  16 019,  16 090,  16 159,  16 226,  16 291,  16 353,  16 414,  16 472,  16 528,  16 582,  16 634,  16 684
98,Zero-migration,Jordan,,400,Country/Area,922,  10 203,  10 381,  10 560,  10 739,  10 918,  11 097,  11 275,  11 454,  11 632,  11 809,  11 986,  12 163,  12 338,  12 512,  12 684,  12 854,  13 022,  13 187,  13 349,  13 508,  13 664,  13 815,  13 963,  14 106,  14 245,  14 380,  14 509,  14 634,  14 754,  14 870,  14 982,  15 089,  15 193,  15 292,  15 387,  15 480,  15 569,  15 655,  15 737,  15 816,  15 893,  15 966,  16 036,  16 103,  16 167,  16 228,  16 285,  16 339,  16 390,  16 437,  16 481,  16 521,  16 558,  16 592,  16 622,  16 648,  16 671,  16 691,  16 706,  16 719,  16 728,  16 734,  16 736,  16 735,  16 731,  16 724,  16 714,  16 702,  16 686,  16 668,  16 648,  16 625,  16 600,  16 572,  16 543,  16 511,  16 477,  16 441,  16 403,  16 364,  16 322
99,Zero-migration,Kuwait,,414,Country/Area,922,  4 271,  4 309,  4 344,  4 376,  4 405,  4 432,  4 458,  4 481,  4 503,  4 524,  4 543,  4 561,  4 577,  4 593,  4 607,  4 621,  4 633,  4 645,  4 655,  4 664,  4 671,  4 676,  4 680,  4 682,  4 681,  4 677,  4 671,  4 663,  4 651,  4 637,  4 619,  4 599,  4 576,  4 550,  4 522,  4 492,  4 460,  4 426,  4 391,  4 356,  4 320,  4 284,  4 248,  4 213,  4 178,  4 145,  4 113,  4 083,  4 054,  4 028,  4 003,  3 981,  3 960,  3 942,  3 925,  3 911,  3 898,  3 886,  3 876,  3 868,  3 859,  3 852,  3 845,  3 838,  3 832,  3 825,  3 818,  3 811,  3 803,  3 794,  3 785,  3 775,  3 765,  3 754,  3 743,  3 731,  3 718,  3 705,  3 692,  3 679,  3 666
100,Zero-migration,Lebanon,,422,Country/Area,922,  6 825,  6 911,  6 996,  7 079,  7 162,  7 243,  7 322,  7 400,  7 476,  7 550,  7 622,  7 693,  7 762,  7 828,  7 892,  7 954,  8 014,  8 071,  8 127,  8 180,  8 231,  8 281,  8 329,  8 375,  8 419,  8 462,  8 503,  8 542,  8 580,  8 616,  8 651,  8 684,  8 715,  8 745,  8 773,  8 799,  8 823,  8 846,  8 867,  8 885,  8 902,  8 917,  8 930,  8 941,  8 950,  8 957,  8 962,  8 966,  8 968,  8 968,  8 966,  8 963,  8 958,  8 952,  8 944,  8 935,  8 924,  8 912,  8 899,  8 885,  8 869,  8 853,  8 835,  8 817,  8 797,  8 777,  8 755,  8 733,  8 710,  8 686,  8 662,  8 637,  8 611,  8 585,  8 558,  8 531,  8 503,  8 475,  8 447,  8 418,  8 390
101,Zero-migration,Oman,,512,Country/Area,922,  5 107,  5 183,  5 255,  5 325,  5 392,  5 456,  5 518,  5 577,  5 633,  5 687,  5 739,  5 788,  5 834,  5 879,  5 922,  5 964,  6 004,  6 044,  6 082,  6 120,  6 157,  6 194,  6 230,  6 266,  6 301,  6 336,  6 370,  6 403,  6 435,  6 466,  6 496,  6 524,  6 550,  6 573,  6 595,  6 614,  6 629,  6 642,  6 652,  6 659,  6 662,  6 661,  6 658,  6 650,  6 640,  6 626,  6 608,  6 588,  6 564,  6 538,  6 508,  6 477,  6 443,  6 407,  6 370,  6 332,  6 292,  6 252,  6 212,  6 171,  6 131,  6 092,  6 054,  6 017,  5 981,  5 947,  5 915,  5 886,  5 858,  5 833,  5 810,  5 790,  5 772,  5 756,  5 742,  5 729,  5 718,  5 707,  5 697,  5 687,  5 677
102,Zero-migration,Qatar,,634,Country/Area,922,  2 881,  2 903,  2 924,  2 944,  2 963,  2 980,  2 996,  3 012,  3 026,  3 039,  3 051,  3 063,  3 073,  3 083,  3 091,  3 099,  3 107,  3 113,  3 119,  3 123,  3 128,  3 131,  3 133,  3 134,  3 135,  3 134,  3 132,  3 129,  3 124,  3 118,  3 110,  3 101,  3 090,  3 077,  3 062,  3 046,  3 027,  3 006,  2 984,  2 959,  2 933,  2 905,  2 875,  2 843,  2 810,  2 776,  2 741,  2 705,  2 668,  2 630,  2 591,  2 551,  2 511,  2 471,  2 430,  2 389,  2 347,  2 305,  2 264,  2 222,  2 180,  2 139,  2 098,  2 057,  2 017,  1 978,  1 940,  1 904,  1 868,  1 834,  1 802,  1 772,  1 744,  1 718,  1 694,  1 672,  1 651,  1 632,  1 615,  1 600,  1 587
103,Zero-migration,Saudi Arabia,,682,Country/Area,922,  34 814,  35 278,  35 722,  36 147,  36 554,  36 943,  37 316,  37 671,  38 011,  38 334,  38 641,  38 932,  39 208,  39 470,  39 720,  39 958,  40 185,  40 401,  40 607,  40 802,  40 987,  41 163,  41 329,  41 483,  41 627,  41 759,  41 880,  41 987,  42 082,  42 161,  42 224,  42 271,  42 302,  42 316,  42 313,  42 293,  42 256,  42 204,  42 135,  42 052,  41 954,  41 843,  41 719,  41 584,  41 440,  41 288,  41 130,  40 967,  40 800,  40 631,  40 462,  40 293,  40 126,  39 960,  39 798,  39 640,  39 485,  39 335,  39 189,  39 048,  38 910,  38 776,  38 647,  38 520,  38 396,  38 273,  38 152,  38 031,  37 911,  37 790,  37 667,  37 542,  37 415,  37 285,  37 151,  37 015,  36 875,  36 730,  36 582,  36 428,  36 268
104,Zero-migration,State of Palestine,8,275,Country/Area,922,  5 101,  5 229,  5 358,  5 487,  5 616,  5 745,  5 875,  6 005,  6 135,  6 266,  6 398,  6 529,  6 661,  6 794,  6 926,  7 059,  7 192,  7 324,  7 457,  7 589,  7 722,  7 853,  7 985,  8 116,  8 246,  8 376,  8 505,  8 634,  8 761,  8 888,  9 013,  9 137,  9 260,  9 382,  9 502,  9 620,  9 738,  9 854,  9 968,  10 081,  10 192,  10 301,  10 408,  10 514,  10 617,  10 719,  10 818,  10 916,  11 012,  11 105,  11 196,  11 285,  11 372,  11 456,  11 538,  11 617,  11 695,  11 770,  11 843,  11 913,  11 981,  12 047,  12 110,  12 172,  12 231,  12 287,  12 342,  12 394,  12 445,  12 493,  12 539,  12 582,  12 624,  12 663,  12 700,  12 735,  12 768,  12 798,  12 826,  12 852,  12 876
105,Zero-migration,Syrian Arab Republic,,760,Country/Area,922,  17 501,  17 823,  18 143,  18 462,  18 779,  19 093,  19 405,  19 713,  20 019,  20 320,  20 617,  20 909,  21 196,  21 479,  21 758,  22 033,  22 304,  22 572,  22 836,  23 096,  23 352,  23 605,  23 853,  24 098,  24 338,  24 575,  24 807,  25 034,  25 256,  25 474,  25 686,  25 892,  26 092,  26 286,  26 474,  26 655,  26 829,  26 997,  27 157,  27 310,  27 454,  27 592,  27 721,  27 842,  27 956,  28 063,  28 161,  28 253,  28 338,  28 415,  28 487,  28 553,  28 613,  28 667,  28 717,  28 761,  28 802,  28 838,  28 870,  28 898,  28 923,  28 944,  28 962,  28 976,  28 987,  28 995,  29 000,  29 001,  28 998,  28 993,  28 983,  28 969,  28 952,  28 930,  28 905,  28 877,  28 844,  28 808,  28 769,  28 725,  28 678
106,Zero-migration,Turkey,,792,Country/Area,922,  84 339,  85 173,  85 993,  86 797,  87 587,  88 361,  89 121,  89 865,  90 593,  91 306,  92 003,  92 684,  93 349,  93 997,  94 627,  95 239,  95 832,  96 406,  96 960,  97 494,  98 006,  98 496,  98 965,  99 411,  99 835,  100 236,  100 614,  100 969,  101 301,  101 609,  101 893,  102 152,  102 387,  102 598,  102 787,  102 952,  103 096,  103 218,  103 318,  103 398,  103 457,  103 496,  103 517,  103 518,  103 501,  103 467,  103 417,  103 350,  103 267,  103 169,  103 056,  102 929,  102 789,  102 635,  102 470,  102 292,  102 104,  101 906,  101 697,  101 478,  101 249,  101 011,  100 765,  100 510,  100 247,  99 975,  99 696,  99 409,  99 115,  98 815,  98 507,  98 193,  97 873,  97 546,  97 214,  96 877,  96 534,  96 187,  95 834,  95 478,  95 116
107,Zero-migration,United Arab Emirates,,784,Country/Area,922,  9 890,  9 973,  10 053,  10 131,  10 206,  10 277,  10 344,  10 408,  10 467,  10 521,  10 570,  10 614,  10 653,  10 687,  10 716,  10 740,  10 759,  10 773,  10 783,  10 790,  10 792,  10 791,  10 787,  10 779,  10 768,  10 753,  10 735,  10 713,  10 688,  10 658,  10 624,  10 586,  10 543,  10 496,  10 443,  10 385,  10 322,  10 254,  10 180,  10 100,  10 014,  9 922,  9 824,  9 720,  9 610,  9 494,  9 372,  9 244,  9 111,  8 973,  8 830,  8 684,  8 535,  8 383,  8 229,  8 075,  7 920,  7 767,  7 615,  7 466,  7 321,  7 180,  7 044,  6 914,  6 790,  6 674,  6 564,  6 462,  6 367,  6 280,  6 199,  6 126,  6 058,  5 997,  5 941,  5 890,  5 843,  5 799,  5 758,  5 717,  5 676
108,Zero-migration,Yemen,,887,Country/Area,922,  29 826,  30 523,  31 220,  31 916,  32 610,  33 302,  33 992,  34 681,  35 367,  36 052,  36 736,  37 418,  38 098,  38 775,  39 447,  40 112,  40 771,  41 422,  42 066,  42 702,  43 331,  43 951,  44 563,  45 165,  45 756,  46 335,  46 903,  47 458,  47 999,  48 528,  49 043,  49 544,  50 031,  50 502,  50 958,  51 396,  51 816,  52 219,  52 605,  52 973,  53 324,  53 659,  53 976,  54 276,  54 559,  54 823,  55 070,  55 299,  55 511,  55 706,  55 885,  56 047,  56 194,  56 326,  56 444,  56 547,  56 638,  56 715,  56 779,  56 831,  56 870,  56 897,  56 912,  56 916,  56 908,  56 888,  56 857,  56 815,  56 762,  56 699,  56 625,  56 541,  56 447,  56 344,  56 232,  56 111,  55 982,  55 845,  55 700,  55 548,  55 389
109,Zero-migration,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 038 831, 2 062 672, 2 086 196, 2 109 372, 2 132 173, 2 154 579, 2 176 572, 2 198 138, 2 219 268, 2 239 952, 2 260 177, 2 279 926, 2 299 173, 2 317 892, 2 336 059, 2 353 662, 2 370 699, 2 387 167, 2 403 071, 2 418 412, 2 433 189, 2 447 399, 2 461 051, 2 474 156, 2 486 724, 2 498 754, 2 510 249, 2 521 215, 2 531 659, 2 541 587, 2 551 002, 2 559 903, 2 568 278, 2 576 114, 2 583 399, 2 590 132, 2 596 314, 2 601 947, 2 607 032, 2 611 573, 2 615 573, 2 619 033, 2 621 951, 2 624 322, 2 626 145, 2 627 426, 2 628 178, 2 628 415, 2 628 154, 2 627 413, 2 626 205, 2 624 544, 2 622 454, 2 619 963, 2 617 093, 2 613 863, 2 610 288, 2 606 384, 2 602 164, 2 597 643, 2 592 836, 2 587 756, 2 582 426, 2 576 867, 2 571 097, 2 565 132, 2 558 979, 2 552 640, 2 546 114, 2 539 400, 2 532 506, 2 525 440, 2 518 215, 2 510 844, 2 503 337, 2 495 702, 2 487 943, 2 480 062, 2 472 057, 2 463 923
110,Zero-migration,Central Asia,,5500,Subregion,921,  74 339,  75 491,  76 590,  77 645,  78 663,  79 653,  80 619,  81 567,  82 503,  83 430,  84 351,  85 270,  86 188,  87 109,  88 033,  88 961,  89 896,  90 835,  91 775,  92 711,  93 639,  94 559,  95 467,  96 361,  97 237,  98 089,  98 917,  99 720,  100 499,  101 254,  101 986,  102 695,  103 381,  104 046,  104 693,  105 322,  105 937,  106 535,  107 120,  107 691,  108 251,  108 798,  109 334,  109 858,  110 369,  110 865,  111 348,  111 816,  112 271,  112 711,  113 136,  113 546,  113 941,  114 323,  114 691,  115 045,  115 387,  115 717,  116 034,  116 341,  116 638,  116 926,  117 203,  117 471,  117 729,  117 977,  118 215,  118 443,  118 660,  118 865,  119 056,  119 234,  119 397,  119 545,  119 679,  119 797,  119 899,  119 984,  120 051,  120 100,  120 128
111,Zero-migration,Kazakhstan,,398,Country/Area,5500,  18 777,  19 003,  19 214,  19 415,  19 605,  19 788,  19 964,  20 137,  20 306,  20 473,  20 639,  20 805,  20 973,  21 141,  21 311,  21 483,  21 658,  21 835,  22 013,  22 192,  22 370,  22 548,  22 726,  22 901,  23 074,  23 243,  23 408,  23 569,  23 726,  23 877,  24 024,  24 165,  24 301,  24 433,  24 559,  24 682,  24 801,  24 916,  25 027,  25 137,  25 243,  25 348,  25 451,  25 553,  25 653,  25 751,  25 848,  25 944,  26 038,  26 131,  26 223,  26 313,  26 401,  26 488,  26 573,  26 656,  26 737,  26 816,  26 893,  26 969,  27 042,  27 113,  27 182,  27 249,  27 314,  27 377,  27 437,  27 494,  27 549,  27 601,  27 650,  27 695,  27 737,  27 775,  27 809,  27 839,  27 865,  27 886,  27 902,  27 913,  27 918
112,Zero-migration,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 638,  6 749,  6 857,  6 962,  7 065,  7 167,  7 268,  7 368,  7 468,  7 567,  7 666,  7 765,  7 864,  7 964,  8 065,  8 166,  8 268,  8 370,  8 472,  8 575,  8 677,  8 778,  8 879,  8 979,  9 079,  9 176,  9 273,  9 368,  9 462,  9 554,  9 644,  9 733,  9 820,  9 905,  9 988,  10 070,  10 150,  10 228,  10 305,  10 380,  10 454,  10 526,  10 597,  10 667,  10 736,  10 803,  10 869,  10 935,  10 999,  11 062,  11 124,  11 185,  11 246,  11 304,  11 362,  11 419,  11 475,  11 529,  11 582,  11 634,  11 684,  11 733,  11 780,  11 825,  11 869,  11 912,  11 952,  11 991,  12 028,  12 064,  12 097,  12 129,  12 160,  12 188,  12 216,  12 241,  12 265,  12 287,  12 308,  12 327
113,Zero-migration,Tajikistan,,762,Country/Area,5500,  9 538,  9 775,  10 006,  10 232,  10 454,  10 675,  10 896,  11 118,  11 342,  11 569,  11 800,  12 035,  12 274,  12 519,  12 769,  13 025,  13 286,  13 553,  13 823,  14 097,  14 371,  14 646,  14 922,  15 197,  15 469,  15 739,  16 006,  16 269,  16 529,  16 787,  17 045,  17 301,  17 557,  17 812,  18 068,  18 325,  18 583,  18 842,  19 102,  19 364,  19 626,  19 889,  20 152,  20 415,  20 676,  20 935,  21 191,  21 443,  21 693,  21 938,  22 180,  22 417,  22 651,  22 881,  23 107,  23 330,  23 551,  23 768,  23 983,  24 195,  24 405,  24 613,  24 819,  25 023,  25 225,  25 424,  25 620,  25 814,  26 005,  26 192,  26 374,  26 553,  26 726,  26 895,  27 059,  27 218,  27 373,  27 522,  27 665,  27 802,  27 932
114,Zero-migration,Turkmenistan,,795,Country/Area,5500,  6 031,  6 124,  6 213,  6 298,  6 380,  6 460,  6 537,  6 613,  6 686,  6 759,  6 830,  6 900,  6 969,  7 038,  7 106,  7 174,  7 243,  7 311,  7 378,  7 446,  7 513,  7 579,  7 645,  7 710,  7 774,  7 835,  7 895,  7 953,  8 009,  8 063,  8 114,  8 163,  8 210,  8 254,  8 296,  8 336,  8 373,  8 409,  8 443,  8 475,  8 506,  8 536,  8 564,  8 591,  8 617,  8 642,  8 666,  8 690,  8 712,  8 734,  8 755,  8 775,  8 795,  8 813,  8 831,  8 847,  8 863,  8 877,  8 890,  8 902,  8 913,  8 923,  8 932,  8 939,  8 946,  8 951,  8 956,  8 959,  8 961,  8 962,  8 962,  8 961,  8 959,  8 955,  8 951,  8 946,  8 940,  8 932,  8 924,  8 916,  8 906
115,Zero-migration,Uzbekistan,,860,Country/Area,5500,  33 469,  33 950,  34 408,  34 844,  35 262,  35 665,  36 054,  36 432,  36 801,  37 162,  37 516,  37 864,  38 207,  38 546,  38 882,  39 214,  39 543,  39 869,  40 190,  40 504,  40 810,  41 108,  41 396,  41 674,  41 940,  42 193,  42 432,  42 656,  42 867,  43 065,  43 249,  43 421,  43 580,  43 728,  43 864,  43 992,  44 110,  44 219,  44 319,  44 411,  44 496,  44 572,  44 641,  44 702,  44 756,  44 801,  44 839,  44 870,  44 893,  44 908,  44 915,  44 916,  44 909,  44 895,  44 875,  44 849,  44 818,  44 781,  44 739,  44 694,  44 644,  44 592,  44 537,  44 479,  44 418,  44 356,  44 291,  44 224,  44 154,  44 082,  44 006,  43 928,  43 845,  43 760,  43 671,  43 578,  43 481,  43 379,  43 273,  43 162,  43 045
116,Zero-migration,Southern Asia,,5501,Subregion,921, 1 940 370, 1 963 340, 1 986 082, 2 008 551, 2 030 708, 2 052 521, 2 073 960, 2 095 004, 2 115 635, 2 135 838, 2 155 601, 2 174 908, 2 193 738, 2 212 065, 2 229 859, 2 247 097, 2 263 766, 2 279 864, 2 295 393, 2 310 360, 2 324 773, 2 338 630, 2 351 932, 2 364 690, 2 376 920, 2 388 635, 2 399 837, 2 410 529, 2 420 715, 2 430 405, 2 439 600, 2 448 307, 2 456 521, 2 464 232, 2 471 421, 2 478 077, 2 484 195, 2 489 779, 2 494 827, 2 499 341, 2 503 323, 2 506 775, 2 509 699, 2 512 093, 2 513 953, 2 515 280, 2 516 079, 2 516 362, 2 516 144, 2 515 443, 2 514 277, 2 512 659, 2 510 603, 2 508 132, 2 505 272, 2 502 047, 2 498 476, 2 494 571, 2 490 349, 2 485 823, 2 481 005, 2 475 910, 2 470 553, 2 464 955, 2 459 138, 2 453 120, 2 446 917, 2 440 535, 2 433 980, 2 427 249, 2 420 344, 2 413 272, 2 406 043, 2 398 670, 2 391 166, 2 383 541, 2 375 803, 2 367 959, 2 360 011, 2 351 957, 2 343 795
117,Zero-migration,Afghanistan,,4,Country/Area,5501,  38 928,  39 908,  40 893,  41 883,  42 877,  43 874,  44 874,  45 876,  46 880,  47 884,  48 888,  49 891,  50 892,  51 891,  52 887,  53 878,  54 864,  55 843,  56 815,  57 779,  58 735,  59 680,  60 614,  61 537,  62 448,  63 345,  64 228,  65 097,  65 951,  66 790,  67 615,  68 425,  69 220,  69 999,  70 762,  71 507,  72 236,  72 947,  73 639,  74 312,  74 966,  75 600,  76 214,  76 806,  77 378,  77 927,  78 454,  78 959,  79 442,  79 901,  80 337,  80 750,  81 140,  81 506,  81 849,  82 169,  82 467,  82 742,  82 994,  83 224,  83 432,  83 618,  83 782,  83 926,  84 049,  84 152,  84 236,  84 300,  84 347,  84 376,  84 388,  84 384,  84 365,  84 330,  84 281,  84 218,  84 142,  84 054,  83 954,  83 843,  83 722
