95,Constant-fertility,Georgia,7,268,Country/Area,922,  3 989,  3 980,  3 970,  3 959,  3 947,  3 935,  3 922,  3 909,  3 896,  3 882,  3 868,  3 855,  3 841,  3 827,  3 813,  3 800,  3 786,  3 773,  3 760,  3 747,  3 734,  3 721,  3 708,  3 695,  3 683,  3 670,  3 657,  3 644,  3 631,  3 618,  3 604,  3 591,  3 577,  3 563,  3 549,  3 535,  3 521,  3 507,  3 493,  3 478,  3 464,  3 450,  3 436,  3 421,  3 407,  3 394,  3 380,  3 366,  3 353,  3 340,  3 327,  3 314,  3 302,  3 290,  3 278,  3 266,  3 254,  3 243,  3 232,  3 220,  3 210,  3 199,  3 188,  3 178,  3 167,  3 157,  3 147,  3 137,  3 127,  3 117,  3 107,  3 097,  3 086,  3 076,  3 066,  3 055,  3 044,  3 033,  3 022,  3 011,  2 999
96,Constant-fertility,Iraq,,368,Country/Area,922,  40 223,  41 263,  42 319,  43 390,  44 476,  45 580,  46 702,  47 844,  49 007,  50 193,  51 403,  52 638,  53 898,  55 183,  56 492,  57 824,  59 179,  60 559,  61 962,  63 388,  64 838,  66 312,  67 810,  69 334,  70 885,  72 464,  74 073,  75 712,  77 382,  79 085,  80 822,  82 594,  84 402,  86 246,  88 127,  90 046,  92 003,  94 000,  96 037,  98 115,  100 234,  102 395,  104 600,  106 849,  109 143,  111 483,  113 870,  116 306,  118 790,  121 326,  123 913,  126 553,  129 247,  131 997,  134 805,  137 672,  140 600,  143 589,  146 642,  149 759,  152 944,  156 197,  159 519,  162 912,  166 378,  169 917,  173 531,  177 222,  180 991,  184 840,  188 770,  192 782,  196 879,  201 061,  205 331,  209 689,  214 137,  218 676,  223 309,  228 037,  232 861
97,Constant-fertility,Israel,,376,Country/Area,922,  8 656,  8 793,  8 931,  9 070,  9 210,  9 352,  9 495,  9 639,  9 785,  9 932,  10 082,  10 233,  10 386,  10 542,  10 699,  10 859,  11 021,  11 185,  11 352,  11 521,  11 692,  11 865,  12 041,  12 219,  12 399,  12 582,  12 766,  12 953,  13 142,  13 333,  13 526,  13 721,  13 917,  14 116,  14 316,  14 519,  14 723,  14 929,  15 137,  15 348,  15 560,  15 776,  15 993,  16 213,  16 437,  16 663,  16 892,  17 124,  17 360,  17 599,  17 842,  18 089,  18 339,  18 594,  18 852,  19 114,  19 380,  19 649,  19 923,  20 200,  20 482,  20 766,  21 055,  21 347,  21 643,  21 943,  22 246,  22 553,  22 864,  23 178,  23 495,  23 817,  24 142,  24 471,  24 805,  25 142,  25 483,  25 829,  26 179,  26 533,  26 892
98,Constant-fertility,Jordan,,400,Country/Area,922,  10 203,  10 232,  10 267,  10 310,  10 361,  10 420,  10 490,  10 570,  10 662,  10 768,  10 889,  11 023,  11 172,  11 332,  11 502,  11 679,  11 862,  12 052,  12 245,  12 438,  12 630,  12 820,  13 008,  13 193,  13 377,  13 559,  13 741,  13 921,  14 100,  14 278,  14 456,  14 634,  14 812,  14 991,  15 171,  15 352,  15 535,  15 720,  15 907,  16 095,  16 286,  16 478,  16 672,  16 868,  17 066,  17 265,  17 465,  17 666,  17 867,  18 070,  18 273,  18 477,  18 681,  18 886,  19 092,  19 298,  19 504,  19 711,  19 919,  20 129,  20 339,  20 550,  20 763,  20 978,  21 195,  21 413,  21 634,  21 857,  22 083,  22 312,  22 543,  22 777,  23 013,  23 253,  23 495,  23 740,  23 988,  24 238,  24 492,  24 747,  25 006
99,Constant-fertility,Kuwait,,414,Country/Area,922,  4 271,  4 323,  4 375,  4 426,  4 476,  4 526,  4 576,  4 625,  4 674,  4 722,  4 770,  4 818,  4 865,  4 911,  4 958,  5 004,  5 050,  5 096,  5 141,  5 185,  5 228,  5 269,  5 309,  5 347,  5 383,  5 416,  5 447,  5 475,  5 502,  5 526,  5 548,  5 569,  5 589,  5 607,  5 625,  5 642,  5 659,  5 676,  5 694,  5 712,  5 730,  5 751,  5 772,  5 795,  5 820,  5 847,  5 876,  5 908,  5 941,  5 976,  6 013,  6 052,  6 092,  6 134,  6 177,  6 221,  6 265,  6 310,  6 355,  6 400,  6 445,  6 490,  6 533,  6 576,  6 619,  6 660,  6 701,  6 741,  6 780,  6 818,  6 856,  6 894,  6 932,  6 969,  7 006,  7 044,  7 081,  7 119,  7 158,  7 197,  7 237
100,Constant-fertility,Lebanon,,422,Country/Area,922,  6 825,  6 725,  6 635,  6 553,  6 480,  6 416,  6 361,  6 316,  6 281,  6 258,  6 246,  6 245,  6 256,  6 276,  6 301,  6 332,  6 365,  6 401,  6 439,  6 476,  6 512,  6 545,  6 575,  6 603,  6 630,  6 657,  6 683,  6 708,  6 733,  6 758,  6 782,  6 805,  6 828,  6 850,  6 872,  6 893,  6 914,  6 934,  6 953,  6 970,  6 987,  7 003,  7 017,  7 030,  7 042,  7 052,  7 061,  7 070,  7 076,  7 082,  7 087,  7 091,  7 095,  7 097,  7 099,  7 101,  7 102,  7 103,  7 104,  7 105,  7 106,  7 107,  7 108,  7 109,  7 110,  7 111,  7 113,  7 115,  7 117,  7 119,  7 121,  7 124,  7 126,  7 129,  7 131,  7 134,  7 137,  7 140,  7 143,  7 147,  7 150
101,Constant-fertility,Oman,,512,Country/Area,922,  5 107,  5 217,  5 324,  5 427,  5 528,  5 627,  5 724,  5 818,  5 909,  5 997,  6 081,  6 162,  6 239,  6 313,  6 388,  6 462,  6 539,  6 616,  6 694,  6 774,  6 855,  6 936,  7 019,  7 104,  7 191,  7 281,  7 374,  7 468,  7 565,  7 664,  7 763,  7 862,  7 962,  8 063,  8 163,  8 263,  8 363,  8 463,  8 562,  8 661,  8 759,  8 857,  8 953,  9 050,  9 145,  9 240,  9 335,  9 429,  9 524,  9 618,  9 713,  9 808,  9 905,  10 001,  10 099,  10 199,  10 299,  10 402,  10 506,  10 611,  10 719,  10 828,  10 939,  11 052,  11 167,  11 283,  11 402,  11 522,  11 645,  11 769,  11 895,  12 023,  12 153,  12 285,  12 418,  12 554,  12 692,  12 831,  12 973,  13 116,  13 261
102,Constant-fertility,Qatar,,634,Country/Area,922,  2 881,  2 932,  2 983,  3 033,  3 082,  3 129,  3 176,  3 221,  3 265,  3 308,  3 349,  3 390,  3 430,  3 468,  3 505,  3 540,  3 574,  3 605,  3 636,  3 666,  3 696,  3 725,  3 755,  3 784,  3 813,  3 842,  3 870,  3 898,  3 925,  3 952,  3 978,  4 004,  4 030,  4 054,  4 079,  4 102,  4 125,  4 148,  4 169,  4 190,  4 211,  4 231,  4 250,  4 268,  4 286,  4 304,  4 321,  4 337,  4 354,  4 369,  4 385,  4 400,  4 414,  4 429,  4 443,  4 456,  4 470,  4 483,  4 496,  4 509,  4 522,  4 534,  4 547,  4 559,  4 571,  4 582,  4 594,  4 606,  4 618,  4 630,  4 642,  4 654,  4 667,  4 679,  4 692,  4 706,  4 719,  4 733,  4 748,  4 763,  4 778
103,Constant-fertility,Saudi Arabia,,682,Country/Area,922,  34 814,  35 356,  35 893,  36 424,  36 947,  37 463,  37 970,  38 468,  38 959,  39 442,  39 919,  40 390,  40 854,  41 311,  41 759,  42 198,  42 626,  43 046,  43 458,  43 866,  44 272,  44 678,  45 081,  45 482,  45 880,  46 273,  46 661,  47 045,  47 423,  47 795,  48 160,  48 517,  48 867,  49 208,  49 541,  49 865,  50 180,  50 487,  50 786,  51 076,  51 359,  51 635,  51 905,  52 169,  52 430,  52 688,  52 945,  53 201,  53 456,  53 714,  53 974,  54 238,  54 506,  54 778,  55 055,  55 338,  55 627,  55 922,  56 222,  56 529,  56 840,  57 156,  57 478,  57 803,  58 133,  58 466,  58 803,  59 142,  59 484,  59 828,  60 174,  60 521,  60 870,  61 220,  61 571,  61 923,  62 277,  62 631,  62 987,  63 343,  63 701
104,Constant-fertility,State of Palestine,8,275,Country/Area,922,  5 101,  5 232,  5 365,  5 502,  5 642,  5 785,  5 931,  6 080,  6 231,  6 386,  6 544,  6 705,  6 869,  7 035,  7 205,  7 377,  7 552,  7 730,  7 911,  8 095,  8 281,  8 471,  8 663,  8 859,  9 058,  9 260,  9 466,  9 676,  9 890,  10 108,  10 329,  10 555,  10 785,  11 019,  11 258,  11 501,  11 749,  12 001,  12 258,  12 520,  12 786,  13 058,  13 334,  13 615,  13 902,  14 193,  14 490,  14 792,  15 099,  15 412,  15 730,  16 054,  16 383,  16 719,  17 061,  17 409,  17 763,  18 124,  18 492,  18 867,  19 249,  19 638,  20 035,  20 440,  20 853,  21 274,  21 704,  22 142,  22 589,  23 045,  23 510,  23 985,  24 468,  24 961,  25 464,  25 977,  26 500,  27 032,  27 575,  28 129,  28 692
105,Constant-fertility,Syrian Arab Republic,,760,Country/Area,922,  17 501,  18 820,  20 039,  21 172,  22 230,  23 220,  24 145,  25 006,  25 800,  26 521,  27 165,  27 734,  28 237,  28 694,  29 128,  29 559,  29 994,  30 436,  30 884,  31 337,  31 796,  32 263,  32 741,  33 228,  33 723,  34 223,  34 729,  35 241,  35 757,  36 276,  36 796,  37 317,  37 837,  38 357,  38 874,  39 388,  39 898,  40 405,  40 908,  41 407,  41 903,  42 396,  42 885,  43 373,  43 860,  44 347,  44 835,  45 326,  45 819,  46 317,  46 821,  47 332,  47 850,  48 376,  48 911,  49 456,  50 011,  50 577,  51 154,  51 741,  52 339,  52 948,  53 568,  54 199,  54 839,  55 490,  56 150,  56 819,  57 496,  58 182,  58 875,  59 575,  60 282,  60 995,  61 715,  62 442,  63 174,  63 913,  64 658,  65 407,  66 161
106,Constant-fertility,Turkey,,792,Country/Area,922,  84 339,  84 835,  85 353,  85 886,  86 429,  86 979,  87 537,  88 105,  88 688,  89 292,  89 921,  90 576,  91 254,  91 942,  92 627,  93 296,  93 945,  94 576,  95 189,  95 788,  96 373,  96 944,  97 499,  98 039,  98 563,  99 073,  99 567,  100 046,  100 510,  100 958,  101 391,  101 808,  102 210,  102 596,  102 967,  103 322,  103 661,  103 984,  104 292,  104 584,  104 861,  105 123,  105 370,  105 602,  105 821,  106 026,  106 218,  106 399,  106 567,  106 724,  106 871,  107 009,  107 137,  107 257,  107 370,  107 477,  107 578,  107 674,  107 765,  107 852,  107 936,  108 016,  108 094,  108 170,  108 243,  108 314,  108 383,  108 451,  108 516,  108 581,  108 643,  108 704,  108 763,  108 822,  108 879,  108 935,  108 990,  109 044,  109 097,  109 149,  109 200
107,Constant-fertility,United Arab Emirates,,784,Country/Area,922,  9 890,  9 980,  10 071,  10 163,  10 255,  10 348,  10 439,  10 526,  10 604,  10 672,  10 725,  10 762,  10 785,  10 795,  10 800,  10 802,  10 803,  10 802,  10 799,  10 794,  10 786,  10 777,  10 766,  10 754,  10 737,  10 716,  10 690,  10 660,  10 631,  10 606,  10 590,  10 583,  10 585,  10 594,  10 609,  10 628,  10 651,  10 677,  10 706,  10 738,  10 772,  10 807,  10 844,  10 882,  10 920,  10 959,  10 997,  11 035,  11 074,  11 113,  11 153,  11 194,  11 236,  11 279,  11 322,  11 367,  11 413,  11 460,  11 507,  11 555,  11 604,  11 654,  11 704,  11 754,  11 804,  11 854,  11 905,  11 955,  12 004,  12 053,  12 101,  12 148,  12 194,  12 239,  12 283,  12 326,  12 367,  12 407,  12 445,  12 482,  12 517
108,Constant-fertility,Yemen,,887,Country/Area,922,  29 826,  30 549,  31 294,  32 057,  32 841,  33 643,  34 463,  35 302,  36 158,  37 032,  37 925,  38 834,  39 761,  40 705,  41 666,  42 643,  43 636,  44 646,  45 672,  46 714,  47 773,  48 848,  49 941,  51 051,  52 181,  53 333,  54 505,  55 700,  56 917,  58 157,  59 420,  60 707,  62 018,  63 354,  64 715,  66 100,  67 511,  68 948,  70 412,  71 902,  73 420,  74 967,  76 542,  78 146,  79 781,  81 446,  83 143,  84 871,  86 634,  88 430,  90 262,  92 130,  94 035,  95 980,  97 964,  99 991,  102 060,  104 173,  106 332,  108 539,  110 794,  113 098,  115 454,  117 862,  120 325,  122 841,  125 415,  128 045,  130 734,  133 482,  136 290,  139 160,  142 093,  145 089,  148 149,  151 276,  154 470,  157 731,  161 061,  164 462,  167 932
109,Constant-fertility,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 039 059, 2 063 542, 2 088 102, 2 112 692, 2 137 270, 2 161 805, 2 186 271, 2 210 651, 2 234 932, 2 259 102, 2 283 145, 2 307 037, 2 330 745, 2 354 228, 2 377 459, 2 400 427, 2 423 135, 2 445 582, 2 467 773, 2 489 719, 2 511 421, 2 532 895, 2 554 179, 2 575 324, 2 596 372, 2 617 342, 2 638 244, 2 659 105, 2 679 949, 2 700 799, 2 721 668, 2 742 562, 2 763 481, 2 784 420, 2 805 373, 2 826 347, 2 847 342, 2 868 340, 2 889 318, 2 910 260, 2 931 166, 2 952 044, 2 972 893, 2 993 714, 3 014 512, 3 035 299, 3 056 089, 3 076 906, 3 097 773, 3 118 719, 3 139 764, 3 160 935, 3 182 273, 3 203 824, 3 225 631, 3 247 721, 3 270 121, 3 292 867, 3 315 995, 3 339 537, 3 363 518, 3 387 959, 3 412 877, 3 438 289, 3 464 209, 3 490 655, 3 517 638, 3 545 159, 3 573 214, 3 601 801, 3 630 927, 3 660 600, 3 690 834, 3 721 640, 3 753 030, 3 785 009, 3 817 581, 3 850 744, 3 884 495, 3 918 825
110,Constant-fertility,Central Asia,,5500,Subregion,921,  74 339,  75 504,  76 627,  77 717,  78 783,  79 832,  80 871,  81 906,  82 941,  83 981,  85 029,  86 089,  87 164,  88 256,  89 369,  90 504,  91 663,  92 844,  94 046,  95 264,  96 493,  97 733,  98 984,  100 242,  101 502,  102 762,  104 021,  105 279,  106 535,  107 791,  109 048,  110 305,  111 564,  112 828,  114 102,  115 390,  116 692,  118 010,  119 345,  120 700,  122 077,  123 476,  124 898,  126 344,  127 811,  129 300,  130 812,  132 346,  133 902,  135 480,  137 079,  138 699,  140 342,  142 009,  143 700,  145 418,  147 163,  148 936,  150 739,  152 574,  154 442,  156 344,  158 281,  160 254,  162 263,  164 308,  166 391,  168 510,  170 666,  172 858,  175 084,  177 345,  179 640,  181 969,  184 332,  186 730,  189 162,  191 626,  194 123,  196 651,  199 208
111,Constant-fertility,Kazakhstan,,398,Country/Area,5500,  18 777,  19 016,  19 243,  19 462,  19 673,  19 880,  20 084,  20 287,  20 490,  20 694,  20 901,  21 111,  21 326,  21 545,  21 770,  22 001,  22 239,  22 482,  22 732,  22 986,  23 245,  23 508,  23 774,  24 043,  24 314,  24 586,  24 858,  25 131,  25 404,  25 677,  25 948,  26 219,  26 490,  26 760,  27 031,  27 303,  27 576,  27 851,  28 129,  28 410,  28 694,  28 983,  29 277,  29 575,  29 879,  30 188,  30 503,  30 824,  31 150,  31 482,  31 820,  32 162,  32 511,  32 864,  33 222,  33 585,  33 952,  34 324,  34 701,  35 082,  35 467,  35 857,  36 251,  36 650,  37 053,  37 461,  37 873,  38 290,  38 711,  39 137,  39 567,  40 002,  40 440,  40 883,  41 329,  41 779,  42 232,  42 689,  43 148,  43 611,  44 076
112,Constant-fertility,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 634,  6 741,  6 846,  6 950,  7 052,  7 155,  7 257,  7 360,  7 463,  7 567,  7 672,  7 779,  7 887,  7 998,  8 110,  8 225,  8 341,  8 460,  8 581,  8 704,  8 827,  8 953,  9 080,  9 208,  9 338,  9 468,  9 600,  9 733,  9 866,  10 000,  10 135,  10 270,  10 406,  10 543,  10 680,  10 819,  10 959,  11 100,  11 243,  11 388,  11 534,  11 682,  11 832,  11 985,  12 140,  12 297,  12 456,  12 618,  12 783,  12 951,  13 121,  13 294,  13 469,  13 647,  13 828,  14 012,  14 198,  14 387,  14 579,  14 773,  14 970,  15 169,  15 371,  15 576,  15 783,  15 993,  16 205,  16 420,  16 638,  16 858,  17 082,  17 308,  17 537,  17 769,  18 004,  18 242,  18 483,  18 728,  18 975,  19 226
113,Constant-fertility,Tajikistan,,762,Country/Area,5500,  9 538,  9 766,  9 988,  10 207,  10 424,  10 642,  10 863,  11 088,  11 317,  11 553,  11 796,  12 047,  12 306,  12 575,  12 853,  13 142,  13 442,  13 752,  14 072,  14 400,  14 734,  15 075,  15 423,  15 777,  16 135,  16 497,  16 862,  17 232,  17 607,  17 988,  18 377,  18 773,  19 177,  19 591,  20 016,  20 454,  20 906,  21 373,  21 853,  22 348,  22 857,  23 382,  23 921,  24 475,  25 041,  25 620,  26 211,  26 814,  27 429,  28 056,  28 694,  29 345,  30 008,  30 685,  31 377,  32 085,  32 810,  33 552,  34 313,  35 094,  35 897,  36 721,  37 568,  38 438,  39 330,  40 246,  41 185,  42 147,  43 132,  44 140,  45 170,  46 222,  47 295,  48 392,  49 511,  50 653,  51 819,  53 008,  54 220,  55 456,  56 713
114,Constant-fertility,Turkmenistan,,795,Country/Area,5500,  6 031,  6 125,  6 216,  6 304,  6 390,  6 475,  6 559,  6 642,  6 725,  6 807,  6 889,  6 971,  7 053,  7 136,  7 219,  7 304,  7 391,  7 479,  7 568,  7 658,  7 750,  7 843,  7 936,  8 031,  8 125,  8 220,  8 315,  8 410,  8 504,  8 599,  8 692,  8 785,  8 877,  8 969,  9 060,  9 152,  9 243,  9 334,  9 426,  9 518,  9 611,  9 705,  9 800,  9 896,  9 993,  10 092,  10 193,  10 296,  10 401,  10 507,  10 615,  10 725,  10 836,  10 949,  11 064,  11 180,  11 297,  11 416,  11 536,  11 657,  11 780,  11 903,  12 028,  12 154,  12 281,  12 410,  12 540,  12 671,  12 803,  12 937,  13 073,  13 210,  13 349,  13 489,  13 631,  13 774,  13 920,  14 067,  14 216,  14 367,  14 520
115,Constant-fertility,Uzbekistan,,860,Country/Area,5500,  33 469,  33 964,  34 439,  34 899,  35 346,  35 782,  36 210,  36 632,  37 049,  37 464,  37 877,  38 288,  38 701,  39 114,  39 529,  39 947,  40 367,  40 790,  41 214,  41 638,  42 060,  42 480,  42 898,  43 312,  43 720,  44 122,  44 517,  44 905,  45 287,  45 662,  46 030,  46 393,  46 750,  47 103,  47 453,  47 800,  48 147,  48 492,  48 837,  49 182,  49 527,  49 873,  50 219,  50 566,  50 913,  51 260,  51 608,  51 956,  52 304,  52 652,  52 999,  53 346,  53 694,  54 042,  54 390,  54 740,  55 092,  55 446,  55 802,  56 161,  56 525,  56 892,  57 264,  57 641,  58 022,  58 409,  58 800,  59 197,  59 599,  60 005,  60 416,  60 830,  61 248,  61 669,  62 093,  62 520,  62 949,  63 379,  63 811,  64 242,  64 673
116,Constant-fertility,Southern Asia,,5501,Subregion,921, 1 940 370, 1 963 555, 1 986 915, 2 010 385, 2 033 908, 2 057 438, 2 080 933, 2 104 365, 2 127 710, 2 150 951, 2 174 073, 2 197 056, 2 219 874, 2 242 488, 2 264 859, 2 286 954, 2 308 764, 2 330 290, 2 351 536, 2 372 510, 2 393 226, 2 413 688, 2 433 911, 2 453 937, 2 473 822, 2 493 610, 2 513 321, 2 532 966, 2 552 570, 2 572 159, 2 591 752, 2 611 363, 2 630 998, 2 650 653, 2 670 317, 2 689 984, 2 709 655, 2 729 332, 2 748 995, 2 768 618, 2 788 183, 2 807 690, 2 827 145, 2 846 549, 2 865 902, 2 885 212, 2 904 487, 2 923 744, 2 943 004, 2 962 294, 2 981 640, 3 001 065, 3 020 593, 3 040 265, 3 060 124, 3 080 213, 3 100 558, 3 121 185, 3 142 128, 3 163 421, 3 185 095, 3 207 174, 3 229 677, 3 252 623, 3 276 026, 3 299 901, 3 324 264, 3 349 127, 3 374 492, 3 400 356, 3 426 717, 3 453 582, 3 480 961, 3 508 865, 3 537 308, 3 566 300, 3 595 847, 3 625 955, 3 656 621, 3 687 844, 3 719 616
117,Constant-fertility,Afghanistan,,4,Country/Area,5501,  38 928,  39 960,  41 046,  42 183,  43 367,  44 595,  45 868,  47 183,  48 541,  49 942,  51 388,  52 877,  54 408,  55 978,  57 582,  59 217,  60 883,  62 581,  64 310,  66 070,  67 862,  69 688,  71 548,  73 448,  75 392,  77 386,  79 430,  81 529,  83 686,  85 906,  88 195,  90 553,  92 985,  95 491,  98 074,  100 736,  103 479,  106 304,  109 211,  112 198,  115 266,  118 414,  121 645,  124 958,  128 352,  131 827,  135 384,  139 025,  142 753,  146 571,  150 480,  154 484,  158 587,  162 793,  167 109,  171 541,  176 092,  180 768,  185 573,  190 514,  195 597,  200 827,  206 207,  211 742,  217 438,  223 297,  229 325,  235 525,  241 900,  248 452,  255 184,  262 100,  269 203,  276 497,  283 987,  291 676,  299 569,  307 667,  315 975,  324 495,  333 229
118,Constant-fertility,Bangladesh,,50,Country/Area,5501,  164 689,  166 410,  168 134,  169 855,  171 568,  173 271,  174 959,  176 628,  178 277,  179 902,  181 502,  183 075,  184 618,  186 129,  187 607,  189 048,  190 452,  191 819,  193 149,  194 444,  195 706,  196 935,  198 130,  199 291,  200 419,  201 513,  202 574,  203 602,  204 595,  205 554,  206 478,  207 366,  208 219,  209 035,  209 816,  210 560,  211 267,  211 938,  212 573,  213 171,  213 732,  214 257,  214 747,  215 201,  215 622,  216 011,  216 369,  216 695,  216 992,  217 261,  217 502,  217 717,  217 907,  218 072,  218 214,  218 334,  218 434,  218 513,  218 574,  218 616,  218 640,  218 647,  218 638,  218 614,  218 577,  218 525,  218 462,  218 387,  218 301,  218 207,  218 104,  217 995,  217 880,  217 759,  217 634,  217 505,  217 373,  217 239,  217 104,  216 969,  216 835
119,Constant-fertility,Bhutan,,64,Country/Area,5501,   772,   780,   789,   798,   806,   815,   823,   831,   839,   847,   855,   862,   869,   876,   883,   889,   895,   901,   907,   912,   918,   923,   928,   933,   937,   942,   946,   950,   954,   958,   962,   965,   968,   972,   975,   978,   980,   983,   985,   987,   988,   990,   991,   992,   993,   993,   993,   993,   993,   992,   991,   990,   989,   988,   986,   984,   982,   980,   978,   976,   973,   971,   969,   966,   963,   961,   958,   955,   952,   950,   947,   944,   941,   939,   936,   933,   930,   927,   925,   922,   919
120,Constant-fertility,India,,356,Country/Area,5501, 1 380 004, 1 393 987, 1 408 082, 1 422 230, 1 436 382, 1 450 494, 1 464 532, 1 478 472, 1 492 294, 1 505 983, 1 519 529, 1 532 910, 1 546 100, 1 559 059, 1 571 740, 1 584 107, 1 596 147, 1 607 856, 1 619 231, 1 630 271, 1 640 982, 1 651 361, 1 661 418, 1 671 187, 1 680 711, 1 690 026, 1 699 146, 1 708 080, 1 716 848, 1 725 474, 1 733 976, 1 742 363, 1 750 639, 1 758 804, 1 766 852, 1 774 777, 1 782 580, 1 790 259, 1 797 795, 1 805 165, 1 812 351, 1 819 347, 1 826 154, 1 832 762, 1 839 164, 1 845 355, 1 851 335, 1 857 110, 1 862 687, 1 868 078, 1 873 293, 1 878 342, 1 883 237, 1 888 000, 1 892 659, 1 897 238, 1 901 751, 1 906 210, 1 910 636, 1 915 050, 1 919 469, 1 923 907, 1 928 372, 1 932 873, 1 937 419, 1 942 015, 1 946 669, 1 951 385, 1 956 159, 1 960 983, 1 965 853, 1 970 768, 1 975 728, 1 980 737, 1 985 799, 1 990 913, 1 996 081, 2 001 297, 2 006 555, 2 011 846, 2 017 159
